ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-26T05:33:00Z,0,0,0.4,1,0,0,20.5,851,20.6,20.4,73.6,437,2042,0,0,254,0,0,20.4,17.1,15.9
2025-10-26T05:48:04Z,0,0,0.4,2.1,0,0,22.9,850.9,22.9,22.3,67.2,650,4482,0,0,11,0.4,0.4,22.3,18,17.6
2025-10-26T06:03:09Z,0,0,0,2.3,0.4,0,23.1,851,23.2,22.1,67.5,689,4885,0,0,246,0.2,0.2,22.2,17.9,17.4
2025-10-26T06:18:14Z,0,0,0,2.7,0.4,0,24.3,851,23.9,23.5,61.5,758,5614,0,0.1,246,0.7,0.7,23.6,18.4,18.6
2025-10-26T06:33:19Z,0,0,0,0.9,0.4,0,24.8,850.9,24.2,24,59.1,431,1854,0,0.2,198,1.1,1.1,24,18.4,18.9
2025-10-26T06:48:43Z,0,0,0,1.6,0.4,0,23,851,23.3,22.9,62.6,557,3244,0,0.4,211,0.9,0.9,22.8,17.9,18
2025-10-26T07:03:48Z,0,0,0,1.9,0.4,0,23.5,850.9,23.9,23.4,61.2,618,4093,0,0.6,240,1.1,1.1,23.4,18.3,18.5
2025-10-26T07:18:53Z,0,0,0,0.9,0.4,0,22.8,850.9,23.2,23.1,62.5,429,2065,0,0,242,0,0,23.1,18.2,18.2
2025-10-26T07:33:58Z,0,0,0,1,0.4,0,22.9,850.8,23.1,22.9,61.7,443,2190,0,0.8,243,1.3,1.3,22.9,17.9,18.1
2025-10-26T07:49:49Z,0,0,0,1.2,0.4,0,23.2,850.6,23.4,23.1,60.7,473,2471,0,0.8,222,1.3,1.3,23.1,17.9,18.2
2025-10-26T08:04:54Z,0,0,0,1.6,0.4,0,24.2,850.3,24.4,24.1,57.3,557,3286,0,0.5,222,1.1,1.1,24.1,18.4,19.1
2025-10-26T08:19:59Z,0,0,0,4.4,0.4,0,26,850,25.8,25.7,54.2,1076,8913,0,0.2,29,0.7,0.7,25.7,19.3,20.3
2025-10-26T08:35:04Z,0,0,0,4.3,0.4,0,26.6,849.7,26.9,26.4,50.4,1066,8845,0,0.9,29,2,2,26.4,19.3,20.8
2025-10-26T08:50:09Z,0,0,0,2,0.4,0,26.9,849.4,27.1,26.8,48.6,636,4165,0,1.2,126,2.2,2.2,27.1,19.3,21.4
2025-10-26T09:05:14Z,0,0,0,3.4,0.4,0,27,849.1,27.5,27.5,48.3,897,7003,0,0,208,0.2,0.2,27.8,19.8,21.8
2025-10-26T09:20:19Z,0,0,0,1.3,0.4,0,27.5,848.8,27.7,27.5,46.7,504,2766,0,0.4,197,1.3,1.3,27.7,19.6,21.8
2025-10-26T09:35:58Z,0,0,0,1.7,0.4,0,27.2,848.6,27.1,26.9,47.4,573,3420,0,0.9,197,1.7,1.7,27.2,19.2,21.4
2025-10-26T09:51:56Z,0,0,0,1.5,0.4,0,27.7,848.2,27.4,27.5,46.9,535,3084,0,0.4,197,0.9,0.9,27.6,19.6,21.8
2025-10-26T10:07:00Z,0,0,0,1.3,0.4,0,27.3,847.9,27.7,27.5,44.9,501,2726,0,0.2,197,1,1,27.6,19.3,21.7
2025-10-26T10:22:06Z,0,0,0,0.9,0.4,0,28,847.7,27.8,28,46.9,417,1747,0,0.7,162,1.3,1.3,28.2,20.1,22.2
2025-10-26T10:37:10Z,0,0,0,0.6,0.4,0,26.5,847.5,26.6,26.9,47.9,378,1465,0,0.4,162,0.9,0.9,27.2,19.3,21.5
2025-10-26T10:52:15Z,0,0,0,2.2,0.4,0,25.7,847.5,25.5,25.7,50.6,668,4435,0,1.6,5,3.5,3.5,25.6,18.7,20.3
2025-10-26T11:07:20Z,0,0,0,3.7,0.4,0,27.1,847.2,27,27.6,46.6,954,7754,0,1.9,40,3.9,3.9,27.7,19.6,21.8
2025-10-26T11:22:25Z,0,0,0,0.9,0.4,0,27.9,847.1,27.2,27.7,46.2,435,1954,0,1.2,32,2.4,2.4,27.9,19.7,21.9
2025-10-26T11:37:52Z,0,0,0,1.2,0.4,0,26.3,846.7,26.2,26.5,51.1,481,2501,0,0.9,57,2.2,2.2,26.5,19.4,20.9
2025-10-26T11:52:57Z,0,0,0,0.7,0.4,0,26.4,846.6,26.2,26.4,50.5,383,1495,0,0.7,46,1.5,1.5,26.4,19.3,20.8
2025-10-26T12:08:02Z,0,0,0,1.1,0.4,0,26.5,846.4,26.4,26.5,49.2,470,2317,0,0.5,326,1.3,1.3,26.5,19.2,20.9
2025-10-26T12:23:07Z,0,0,0,0.8,0.4,0,28.6,846.4,28.4,29.2,44.9,412,1670,0,0.7,24,1.5,1.5,29.3,20.7,22.9
2025-10-26T12:38:13Z,0,0,0,0.8,0.4,0,26.7,846.7,26.8,27.4,46.6,396,1617,0,0.8,26,2,2,27.5,19.5,21.7
2025-10-26T12:53:18Z,0,0,0,0.9,0.4,0,23.7,846.9,24,24.2,56.7,430,2039,0,0.8,174,2.2,2.2,24.1,18.3,19.1
2025-10-26T13:08:22Z,0,0,0,0.7,0.4,0,23.7,846.8,23.9,24.2,55,392,1651,0,0.6,193,2.6,2.6,24.1,18,19.1
2025-10-26T13:23:27Z,0,0,0,0.5,0.4,0,22.4,846.8,22.6,22.9,51.5,342,1108,0,1.3,147,2.6,2.6,22.7,16.4,17.9
2025-10-26T13:38:32Z,0,0,0,0.4,0.4,0,21.7,846.7,21.8,22.1,55.3,332,980,0,0.2,112,0.9,0.9,22,16.3,17.3
2025-10-26T13:53:58Z,0,0,0,0.3,0.4,0,21.7,846.7,21.9,22.1,55.4,322,798,0,0.3,140,0.9,0.9,22,16.3,17.3
2025-10-26T14:09:00Z,0,0,0,0.3,0.4,0,22.6,846.7,22.7,22.9,51.9,320,722,0,0.4,141,1.1,1.1,22.7,16.5,17.9
2025-10-26T14:24:05Z,0,0,0,0.4,0.4,0,23.4,846.7,23.6,23.7,50.1,328,960,0,0.7,47,1.7,1.7,23.6,16.9,18.6
2025-10-26T14:39:10Z,0,0,0,0.2,0.4,0,23.9,846.9,24,24.1,52.4,290,574,0,0.1,47,0.4,0.4,24.1,17.6,19
2025-10-26T14:54:15Z,0,0,0,0.1,0.4,0,23.6,847.2,23.8,23.9,54.9,275,402,0,0,47,0,0,23.9,17.8,18.9
2025-10-26T15:09:20Z,0,0,0,0,0.4,0,23.4,847.3,23.4,23.6,56.5,265,301,0,0,47,0.2,0.2,23.5,17.7,18.6
2025-10-26T15:24:25Z,0,0,0,0,0.4,0,22.9,847.5,23,23.1,58.8,261,262,0,0,47,0.2,0.2,23.1,17.7,18.2
2025-10-26T15:39:30Z,0,0,0,0,0.4,0,22.5,847.7,22.7,22.8,59,261,253,0,0.5,47,0.9,0.9,22.8,17.4,18
2025-10-26T15:54:35Z,0,0,0,0,0.4,0,22.4,847.9,22.6,22.7,57,261,254,0,0.4,47,0.7,0.7,22.6,17,17.8
2025-10-26T16:09:40Z,0,0,0,0,0.4,0,22.3,847.8,22.4,22.6,56.5,261,254,0,0.2,47,0.7,0.7,22.5,16.8,17.7
2025-10-26T16:25:04Z,0,0,0,0,0.4,0,22,848,22.2,22.3,57.3,259,253,0,0.1,46,0.2,0.2,22.2,16.7,17.5
2025-10-26T16:40:09Z,0,0,0,0,0.4,0,21.6,847.9,21.8,21.9,59.3,260,253,0,0,47,0.2,0.2,21.8,16.6,17.1
2025-10-26T16:55:14Z,0,0,0,0,0.4,0,20.9,848,21.1,21.2,62.4,259,252,0,0,47,0,0,21.1,16.4,16.5
2025-10-26T17:10:19Z,0,0,0,0,0.4,0,20.3,848.2,20.4,20.5,64.1,260,253,0,0,47,0.2,0.2,20.4,16,15.9
2025-10-26T17:25:24Z,0,0,0,0,0.4,0,20.1,848.5,20.2,20.5,65.7,259,253,0,0,47,0,0,20.4,16.2,15.9
2025-10-26T17:40:29Z,0,0,0,0,0.4,0,19.9,848.6,20,20.2,66.4,260,255,0,0,47,0,0,20.1,16,15.7
2025-10-26T17:55:34Z,0,0,0,0,0.4,0,20,848.9,20.2,20.4,67.6,261,253,0,0,47,0,0,20.3,16.4,15.9
2025-10-26T18:10:39Z,0,0,0,0,0.4,0,20.3,848.9,20.4,20.5,66,259,253,0,0,47,0,0,20.4,16.3,16
2025-10-26T18:25:45Z,0,0,0,0,0.4,0,20.7,849,20.9,20.9,64,260,252,0,0,47,0,0,20.8,16.4,16.3
2025-10-26T18:41:08Z,0,0,0,0,0.4,0,20.5,849.3,20.6,20.8,64.7,261,254,0,0,47,0,0,20.7,16.3,16.1
2025-10-26T18:56:13Z,0,0,0,0,0.4,0,20.5,849.4,20.6,20.8,65.3,261,253,0,0,47,0.2,0.2,20.7,16.4,16.2
2025-10-26T19:11:18Z,0,0,0,0,0.4,0,20.4,849.6,20.6,20.7,65.9,260,252,0,0.4,47,0.7,0.7,20.6,16.4,16.1
2025-10-26T19:26:24Z,0.8,0,2.6,0,0.4,0,19.5,849.8,19.2,19,82.1,259,253,0,0.2,44,0.4,0.4,19.1,16.9,14.7
2025-10-26T19:41:29Z,0.8,0,12.2,0,0.4,0,17.5,850.2,17.3,17.6,88.9,261,253,0,0.6,34,1.1,1.1,17.7,16.3,13.4
2025-10-26T19:56:34Z,1.4,0,24.8,0,0.4,0,17.1,850.3,17.2,17.5,90.6,260,254,0,0.4,39,0.9,0.9,17.6,16.4,13.3
2025-10-26T20:11:39Z,0.4,0,38.2,0,0.4,0,16.6,850.3,16.7,17.1,91.4,260,254,0,0.3,38,0.7,0.7,17.1,16.1,12.9
2025-10-26T20:26:44Z,0.2,0,41.6,0,0.4,0,16.6,850.2,16.7,17,92,261,254,0,0.1,38,0.4,0.4,17.1,16,12.8
2025-10-26T20:41:49Z,0.2,0,46.6,0,0.4,0,16.5,850.1,16.7,17,92.3,260,255,0,0,38,0,0,17.1,16.1,12.8
2025-10-26T20:57:25Z,0,0,47.8,0,0.4,0,16.6,850.1,16.6,17,92.7,260,253,0,0,38,0,0,17,16.1,12.8
2025-10-26T21:12:50Z,0,0,48.6,0,0.4,0,16.5,849.9,16.7,17,93,261,253,0,0,38,0.2,0.2,17.1,16.2,12.9
2025-10-26T21:27:54Z,0,0,48.8,0,0.4,0,16.6,849.7,16.8,17,93.1,261,254,0,0.1,38,0.7,0.7,17.1,16.2,12.9
2025-10-26T21:42:59Z,0,0,48.8,0,0.4,0,16.5,849.3,16.6,16.9,93.2,260,253,0,0.1,37,0.4,0.4,17,16.1,12.7
2025-10-26T21:58:04Z,0,0,48.8,0,0.4,0,16.4,849.2,16.6,16.9,93.3,261,253,0,0.1,38,0.4,0.4,16.9,16.1,12.7
2025-10-26T22:13:09Z,0,0,48.8,0,0.4,0,16.5,849.2,16.6,16.9,93.2,260,254,0,0,38,0,0,17,16.1,12.8
2025-10-26T22:29:01Z,0,0,48.8,0,0.4,0,16.4,849.2,16.6,16.9,93.3,260,254,0,0,38,0,0,16.9,16.1,12.7
2025-10-26T22:44:07Z,0,0,48.8,0,0.4,0,16.4,849.1,16.5,16.8,93.4,260,253,0,0,38,0,0,16.9,16,12.7
2025-10-26T22:59:12Z,0,0,48.8,0,0.4,0,16.3,848.9,16.5,16.7,93.5,260,254,0,0,38,0,0,16.8,16,12.6
2025-10-26T23:14:16Z,0,0,48.8,0,0.4,0,16.2,848.7,16.3,16.6,93.5,261,253,0,0,38,0,0,16.7,15.9,12.5
2025-10-26T23:29:21Z,0,0,48.8,0,0.4,0,16.1,848.9,16.2,16.5,93.6,260,253,0,0,38,0,0,16.6,15.7,12.4
2025-10-26T23:44:26Z,0,0,48.8,0,0.4,0,16.2,849,16.3,16.6,93.7,260,254,0,0,38,0,0,16.6,15.8,12.4
2025-10-27T00:00:05Z,0,0,48.8,0,0.4,0,16.3,849,16.5,16.7,93.9,261,254,0,0.3,38,0.4,0.4,16.8,16,12.6
2025-10-27T00:15:10Z,0,0,48.8,0,0.4,0,16.3,848.9,16.4,16.7,94,261,252,0,0,38,0.2,0.2,16.8,16,12.6
2025-10-27T00:30:15Z,0,0,48.8,0,0.4,0,16.2,848.8,16.3,16.6,94,259,254,0,0,38,0,0,16.7,15.9,12.4
2025-10-27T00:45:20Z,0,0,48.8,0,0.4,0,16.1,848.7,16.3,16.4,94.1,260,252,0,0,38,0,0,16.5,15.7,12.3
2025-10-27T01:00:25Z,0,0,48.8,0,0.4,0,15.9,848.8,16.2,16.3,94.1,261,252,0,0,38,0,0,16.4,15.6,12.2
2025-10-27T01:15:30Z,0,0,49,0,0.4,0,15.8,848.8,16.1,16.2,94.2,261,254,0,0,38,0,0,16.3,15.5,12.1
2025-10-27T01:30:35Z,0,0,49,0,0.4,0,15.8,849,16.1,16.2,94.3,260,254,0,0,38,0.2,0.2,16.2,15.5,12
2025-10-27T01:45:40Z,0,0,49,0,0.4,0,15.6,849.1,16,16,94.3,261,254,0,0,38,0,0,16.1,15.4,11.9
2025-10-27T02:01:03Z,0,0,49,0,0.4,0,15.7,849.3,16.1,16.1,94.4,261,253,0,0,38,0,0,16.2,15.5,12
2025-10-27T02:16:08Z,0,0,49,0,0.4,0,15.6,849.3,15.9,16,94.4,260,252,0,0,38,0,0,16.1,15.4,11.9
2025-10-27T02:31:13Z,0,0,49,0,0.4,0,15.6,849.4,15.9,16,94.5,259,253,0,0.1,38,0.2,0.2,16.1,15.4,11.9
2025-10-27T02:46:18Z,0,0,49,0,0.4,0,15.7,849.3,16,16.1,94.6,260,253,0,0,38,0,0,16.1,15.4,11.9
2025-10-27T03:01:23Z,0,0,49,0,0.4,0,15.8,849.3,16.1,16.1,94.6,260,263,0,0,38,0.2,0.2,16.2,15.5,12
2025-10-27T03:16:28Z,0,0,49,0.1,0.4,0,15.7,849.6,16,16,94.6,266,307,0,0,38,0,0,16.1,15.4,11.9
2025-10-27T03:31:33Z,0,0,49,0.1,0.4,0,15.6,849.8,15.9,16,94.7,279,414,0,0,38,0,0,16.1,15.4,11.9
2025-10-27T03:46:38Z,0,0,49,0.2,0.4,0,15.9,849.8,16.2,16.2,94.7,292,522,0,0,38,0,0,16.3,15.6,12.1
2025-10-27T04:01:43Z,0,0,49,0.3,0.4,0,16.2,849.9,16.4,16.5,94.7,308,682,0,0,38,0,0,16.6,15.9,12.4
2025-10-27T04:16:48Z,0,0,49,0.4,0.4,0,16.5,850.2,16.6,16.8,94.7,335,976,0,0,38,0,0,16.9,16.2,12.7
2025-10-27T04:32:12Z,0,0,49,0.6,0.4,0,17.9,850.4,17.6,17.5,94.7,360,1237,0,0,38,0,0,17.7,16.9,13.4
2025-10-27T04:47:17Z,0,0,49,0.6,0.4,0,17.9,850.6,18,18.1,94.2,362,1217,0,0.3,38,0.7,0.7,18.2,17.4,13.9
2025-10-27T05:02:21Z,0,0,49,0.5,0.4,0,17.7,850.7,18,18.2,92.3,355,1063,0,0.1,38,0.2,0.2,18.4,17.3,14.1
2025-10-27T05:17:27Z,0,0,49,1.5,0.4,0,18.9,850.8,19,19.2,88.7,539,3291,0,0.2,38,0.7,0.7,19.3,17.8,14.9
2025-10-27T05:32:31Z,0,0,49,1.7,0.4,0,20.9,850.8,20.8,20.8,80.2,582,3761,0,0.3,38,0.9,0.9,20.9,18.3,16.3
2025-10-27T05:47:36Z,0,0,49,2,0.4,0,21.1,850.7,21.4,21,76.9,629,4236,0,0.5,42,1.1,1.1,21.1,18.1,16.5
2025-10-27T06:03:21Z,0,0,0,1.1,49,0,22.7,850.8,23,22.5,71.2,458,2062,0,1.5,42,2.6,2.6,22.6,18.7,17.8
2025-10-27T06:18:27Z,0,0,0,2.6,49,0,22.6,850.8,22.9,22.6,70,742,5454,0,0.4,43,0.9,0.9,22.6,18.7,17.8
2025-10-27T06:33:31Z,0,0,0,3,49,0,22.9,850.8,23.3,23,68.3,821,6366,0,0.3,43,0.7,0.7,23.1,18.9,18.2
2025-10-27T06:48:35Z,0,0,0,1,49,0,24.7,850.7,24.6,24.9,59.3,441,1852,0,1.1,42,2,2,24.9,19.3,19.7
2025-10-27T07:03:40Z,0,0,0,1.1,49,0,24,850.8,24.4,24.1,61.3,464,2052,0,0.9,47,1.5,1.5,24.2,18.9,19.1
2025-10-27T07:18:45Z,0,0,0,3.7,49,0,25.7,850.8,25.8,25.9,61.3,949,7553,0,0.2,47,1,1,26,20.5,20.5
2025-10-27T07:33:50Z,0,0,0,3.8,49,0,24.6,850.7,25.3,24.9,56.7,970,7753,0,1,48,1.7,1.7,24.9,18.9,19.7
2025-10-27T07:48:55Z,0,0,0,4,49,0,25.1,850.4,25.8,25.3,56.9,1008,8094,0,0.1,48,0.6,0.6,25.3,19.3,20
2025-10-27T08:04:20Z,0,0,0,4.1,49,0,26.2,850.1,26.7,26.5,54.5,1017,8210,0,0.2,48,0.6,0.6,26.5,20,20.9
2025-10-27T08:19:28Z,0,0,0,4.4,49,0,25.2,850.1,25.7,25.4,55.8,1070,8980,0,1,47,1.7,1.7,25.5,19.3,20.1
2025-10-27T08:35:10Z,0,0,0,4.2,49,0,26.4,849.9,26.2,26.4,53.3,1032,8507,0,0.4,48,1.3,1.3,26.5,19.8,20.9
2025-10-27T08:50:31Z,0,0,0,4.4,49,0,27.1,849.6,27.6,27.4,50.4,1070,8787,0,1.1,48,1.5,1.5,27.8,20.1,21.9
2025-10-27T09:05:36Z,0,0,0,4.3,49,0,27,849.3,27.3,27.6,49.7,1064,8687,0,0.3,48,0.7,0.7,28,20.2,22
2025-10-27T09:20:41Z,0,0,0,4.5,49,0,28.3,848.9,28.1,28.5,47.2,1105,9195,0,0.6,48,2.6,2.6,28.8,20.5,22.6
2025-10-27T09:35:46Z,0,0,0,4.5,49,0,27.9,848.6,28.2,28.8,42.9,1099,9081,0,1.7,128,2.4,2.4,28.6,20,22.5
2025-10-27T09:50:51Z,0,0,0,2.5,49,0,28.1,848.1,27.9,28.7,43.9,730,5006,0,1.4,47,2.2,2.2,28.6,20.1,22.5
2025-10-27T10:05:56Z,0,0,0,1.8,49,0,27.4,847.9,27.4,28,46.9,589,3512,0,1.2,48,2,2,28.2,20.1,22.2
2025-10-27T10:21:02Z,0,0,0,2.4,49,0,28.5,847.6,28.7,29.1,43.5,702,4733,0,0.9,48,1.7,1.7,29.1,20.4,22.8
2025-10-27T10:36:25Z,0,0,0,4.4,49,0,29.6,847.5,29.8,30.4,42.5,1074,8923,0,0.7,48,1.1,1.1,30.5,21.3,23.8
2025-10-27T10:51:30Z,0,0,0,2.3,49,0,27.9,847.2,28.5,28.6,41.1,691,4612,0,1,48,1.5,1.5,28.3,19.5,22.2
2025-10-27T11:06:35Z,0,0,0,1.2,49,0,28.4,847.1,28.4,29.1,43.1,490,2579,0,1.1,43,2.2,2.2,29,20.3,22.7
2025-10-27T11:21:40Z,0,0,0,1.2,49,0,28,847,28,28.8,43.9,491,2632,0,0.2,47,0.9,0.9,28.7,20.2,22.5
2025-10-27T11:36:45Z,0,0,0,1.1,49,0,27.5,846.9,27.6,28,44.3,471,2339,0,0.7,102,1.5,1.5,28,19.6,22
2025-10-27T11:51:50Z,0,0,0,3.2,49,0,29.1,846.8,29.4,29.7,42.4,863,6832,0,0.4,67,1.1,1.1,29.6,20.7,23.1
2025-10-27T12:06:55Z,0,0,0,2.1,49,0,28.8,846.6,29.2,29.6,41,648,4363,0,0.8,137,1.7,1.7,29.3,20.3,22.9
2025-10-27T12:22:00Z,0,0,0,0.6,49,0,28.1,846.6,28.2,28.8,42.8,378,1477,0,0.3,96,0.9,0.9,28.6,20,22.5
2025-10-27T12:37:05Z,0,0,0,0.6,49,0,27.4,846.5,27.6,27.8,45.5,359,1273,0,0.4,92,0.9,0.9,27.9,19.7,21.9
2025-10-27T12:52:31Z,0,0,0,0.3,49,0,26.6,846.7,26.8,26.9,46.8,305,722,0,0.8,132,1.7,1.7,27.2,19.1,21.4
2025-10-27T13:07:36Z,0,0,0,0.1,49,0,24.4,847,24.8,24.7,54.7,271,354,0,0.8,171,1.7,1.7,24.7,18.5,19.5
2025-10-27T13:22:41Z,0,0,0,0,49,0,23.6,846.9,23.8,23.9,53.1,264,296,0,0.8,234,2.2,2.2,23.8,17.5,18.8
2025-10-27T13:37:46Z,0,0,0,0.1,49,0,23.2,847.1,23.4,23.5,54.6,267,310,0,0.5,151,1.1,1.1,23.4,17.4,18.5
2025-10-27T13:52:51Z,0,0,0.2,0.1,49,0,21.6,847.5,21.4,21.6,72.1,268,319,0,0.4,257,1.1,1.1,21.7,18.1,17.1
2025-10-27T14:07:56Z,0.2,0,3.8,0.1,49,0,18.5,848,18.1,18.5,84.2,269,319,0,0.7,43,1.3,1.3,18.5,16.6,14.2
2025-10-27T14:23:02Z,0.2,0,8.4,0,49,0,17.9,848.1,17.8,18.1,88.7,264,290,0,0.2,10,0.7,0.7,18.1,16.7,13.9
2025-10-27T14:38:07Z,0,0,9.4,0,49,0,17.8,848.1,17.9,18.1,90.2,262,265,0,0,26,0,0,18.2,16.9,13.9
2025-10-27T14:53:12Z,0,0,10.4,0,49,0,17.8,848.1,17.8,18,90.5,261,262,0,0.6,341,1.1,1.1,18.2,16.9,13.9
2025-10-27T15:08:40Z,0,0,10.8,0,49,0,17.9,848.1,17.9,18.2,91.2,262,260,0,0.2,290,0.4,0.4,18.3,17.2,14
2025-10-27T15:24:12Z,0,0,10.8,0,49,0,17.7,848.2,17.8,18,90.6,261,256,0,0.4,345,1.1,1.1,18.1,16.9,13.8
2025-10-27T15:39:13Z,0,0,10.8,0,49,0,17.6,848.3,17.6,17.9,90.4,260,254,0,0.3,44,0.7,0.7,18,16.7,13.7
2025-10-27T15:54:49Z,0,0,10.8,0,49,0,17.7,848.2,17.8,18,91,260,253,0,0.3,44,0.7,0.7,18.1,16.9,13.8
2025-10-27T16:10:36Z,0,0,10.8,0,49,0,17.5,848.4,17.6,17.9,90.6,260,253,0,0.2,44,0.7,0.7,18,16.8,13.7
2025-10-27T16:25:50Z,0,0,10.8,0,49,0,17.3,848.6,17.4,17.6,89.1,260,253,0,0.3,44,0.7,0.7,17.7,16.3,13.5
2025-10-27T16:41:36Z,0,0,11,0,49,0,17.1,848.9,17.1,17.4,88.7,260,254,0,0.1,44,0.4,0.4,17.5,16.1,13.2
2025-10-27T16:56:41Z,0,0,11,0,49,0,17,849.5,17.1,17.5,89.6,261,253,0,0,44,0,0,17.5,16.2,13.3
2025-10-27T17:12:33Z,0,0,11,0,49,0,17,849.8,17.1,17.4,89.8,263,253,0,0.1,43,0.4,0.4,17.4,16.2,13.2
2025-10-27T17:27:41Z,0,0,11,0,49,0,17.2,850,17.3,17.6,89.8,260,253,0,0.4,44,0.7,0.7,17.7,16.4,13.4
2025-10-27T17:42:46Z,0,0,11,0,49,0,17.3,850.1,17.4,17.7,88.1,260,253,0,0.2,44,0.7,0.7,17.8,16.3,13.5
2025-10-27T17:57:51Z,0,0,11.2,0,49,0,17.2,850.1,17.2,17.5,89,261,253,0,0.2,44,0.4,0.4,17.6,16.2,13.4
2025-10-27T18:12:56Z,0,0,11.4,0,49,0,17.2,850,17.2,17.5,89.9,259,254,0,0.2,44,0.4,0.4,17.6,16.3,13.4
2025-10-27T18:28:07Z,0,0,11.4,0,49,0,17.2,849.8,17.3,17.5,90.4,261,254,0,0.3,44,0.7,0.7,17.6,16.4,13.4
2025-10-27T18:44:52Z,0,0,11.4,0,49,0,17.3,850.1,17.4,17.7,90.6,260,254,0,0.2,44,0.7,0.7,17.8,16.6,13.5
2025-10-27T19:01:10Z,0,0,11.4,0,49,0,17.3,850.2,17.4,17.7,90.8,260,253,0,0,43,0.2,0.2,17.8,16.6,13.5
2025-10-27T19:16:59Z,0,0,11.4,0,49,0,17.3,850.1,17.4,17.6,91.1,259,253,0,0,43,0.2,0.2,17.7,16.5,13.4
2025-10-27T19:32:04Z,0,0,11.4,0,49,0,17.2,850.2,17.3,17.6,91.5,261,253,0,0.1,43,0.2,0.2,17.7,16.6,13.4
2025-10-27T19:47:10Z,0,0,11.4,0,49,0,17.2,850.3,17.2,17.5,91.7,261,254,0,0,43,0.2,0.2,17.6,16.5,13.4
2025-10-27T20:02:15Z,0,0,11.4,0,49,0,17.3,850.4,17.4,17.6,92,261,253,0,0,43,0.2,0.2,17.7,16.7,13.5
2025-10-27T20:17:35Z,0,0,11.4,0,49,0,17.3,850.4,17.4,17.6,92,261,252,0,0,43,0.2,0.2,17.7,16.6,13.4
2025-10-27T20:32:59Z,0,0,11.4,0,49,0,17.2,850.6,17.4,17.6,91.8,260,252,0,0,44,0,0,17.7,16.6,13.4
2025-10-27T20:48:04Z,0,0,11.4,0,49,0,17.4,850.5,17.5,17.8,92,260,253,0,0,44,0,0,17.9,16.8,13.6
2025-10-27T21:03:09Z,0,0,11.4,0,49,0,17.4,850.5,17.6,17.8,92.1,259,254,0,0.4,44,0.7,0.7,17.9,16.9,13.7
2025-10-27T21:18:14Z,0,0,11.4,0,49,0,17.4,850.5,17.5,17.8,91.9,261,252,0,0,44,0,0,17.9,16.8,13.6
2025-10-27T21:33:19Z,0,0,11.4,0,49,0,17.5,850.1,17.6,17.9,92.1,262,254,0,0,44,0,0,18,16.9,13.7
2025-10-27T21:48:24Z,0,0,11.4,0,49,0,17.6,850.1,17.8,18,92,260,253,0,0.2,44,0.9,0.9,18.1,17,13.8
2025-10-27T22:03:29Z,0,0,11.4,0,49,0,17.7,850,17.8,18,91.2,262,254,0,0.1,44,0.4,0.4,18.1,16.9,13.8
2025-10-27T22:18:34Z,0,0,11.4,0,49,0,17.7,849.9,17.9,18.1,90.9,260,253,0,0.1,44,0.4,0.4,18.2,17,13.9
2025-10-27T22:33:39Z,0,0,11.4,0,49,0,17.7,850,17.8,18.1,91,262,254,0,0.1,44,0.2,0.2,18.2,17,13.9
2025-10-27T22:49:04Z,0,0,11.4,0,49,0,17.7,849.8,17.9,18,91.1,262,254,0,0.2,44,0.6,0.6,18.2,17,13.9
2025-10-27T23:04:09Z,0,0,11.4,0,49,0,17.7,849.8,17.8,18,90.8,260,253,0,0.1,44,0.2,0.2,18.2,16.9,13.9
2025-10-27T23:19:13Z,0,0,11.4,0,49,0,17.8,849.7,17.9,18.1,91.1,259,254,0,0.1,44,0.4,0.4,18.2,17,13.9
2025-10-27T23:34:18Z,0,0,11.4,0,49,0,17.7,849.9,17.8,18,91.3,260,254,0,0.2,44,0.7,0.7,18.2,17,13.9
2025-10-27T23:49:23Z,0,0,11.4,0,49,0,17.8,849.8,17.9,18.1,91.7,261,254,0,0.2,44,0.4,0.4,18.3,17.2,14
2025-10-28T00:00:27Z,0,0,11.4,0,49,0,17.8,849.8,17.9,18.1,91.9,260,253,0,0,43,0.4,0.4,18.3,17.1,14
2025-10-28T00:15:32Z,0.2,0,13.8,0,49,0,17.5,849.6,17.6,17.9,92.2,260,254,0,0.2,44,0.4,0.4,18,17,13.8
2025-10-28T00:30:37Z,0,0,13.8,0,49,0,17.4,849.6,17.5,17.8,92.5,260,254,0,0.2,44,0.9,0.9,17.9,16.8,13.6
2025-10-28T00:45:42Z,0,0,14,0,49,0,17.2,849.6,17.3,17.6,92.5,261,252,0,0.3,44,0.7,0.7,17.7,16.7,13.5
2025-10-28T01:00:47Z,0,0,14,0,49,0,17.2,849.5,17.2,17.5,92.7,258,254,0,0.2,44,0.7,0.7,17.6,16.6,13.4
2025-10-28T01:16:11Z,0,0,14,0,49,0,17,849.5,17.1,17.4,92.7,260,254,0,0.2,44,0.4,0.4,17.5,16.5,13.3
2025-10-28T01:31:16Z,0,0,14,0,49,0,17,849.2,17.1,17.4,93,261,253,0,0.1,44,0.4,0.4,17.6,16.6,13.3
