ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-23T08:50:02Z,0,0,0,1.2,0,0,22.1,853.2,22.2,22.8,53,474,2552,0,0.3,105,0.7,0.7,22.6,16.5,17.8
2025-09-23T09:05:07Z,0,0,0,1.5,0,0,22.3,853,22.4,22.8,51.6,539,3245,0,1.3,103,2.8,2.8,22.7,16.4,17.9
2025-09-23T09:20:11Z,0,0,0,2.3,0,0,23,852.6,22.9,23.4,49.6,686,4784,0,0.6,61,1.2,1.2,23.3,16.6,18.4
2025-09-23T09:35:16Z,0,0,0,3.3,0,0,24,852.4,24.6,24.7,44.5,872,6734,0,0.4,124,1.1,1.1,24.6,16.9,19.4
2025-09-23T09:50:21Z,0,0,0,2.4,0,0,24.7,852.2,24.9,25.3,43.9,703,4944,0,1.6,68,2.8,2.8,25.2,17.3,19.9
2025-09-23T10:05:25Z,0,0,0,1.3,0,0,24.7,851.9,24.7,25.3,43.1,499,2820,0,0.9,85,1.7,1.7,25.2,17.2,19.9
2025-09-23T10:20:49Z,0,0,0,1.9,0,0,24.6,851.6,24.6,25.4,43.7,605,3925,0,0.9,71,2.2,2.2,25.3,17.3,20
2025-09-23T10:35:54Z,0,0,0,2.2,0,0,24.8,851.5,24.6,25.4,42.5,673,4649,0,0.5,78,1.1,1.1,25.3,17.1,20
2025-09-23T10:50:56Z,0,0,0,4.7,0,0,25.5,851.1,25.6,25.9,40.7,1132,9825,0,0.6,147,1.1,1.1,25.8,17.2,20.4
2025-09-23T11:06:02Z,0,0,0,1.8,0,0,24.2,850.9,24.6,25,41.2,599,3797,0,0.8,117,1.5,1.5,24.8,16.6,19.6
2025-09-23T11:21:07Z,0,0,0,4.2,0,0,26.4,850.6,26.4,27.2,37.5,1031,8650,0,1.5,62,2.6,2.6,26.9,17.8,21.2
2025-09-23T11:36:12Z,0,0,0,1.7,0,0,26.5,850.4,26.8,27.5,37,566,3478,0,0.1,108,0.2,0.2,27.1,17.8,21.3
2025-09-23T11:51:16Z,0,0,0,1.9,0,0,26,850.4,25.8,26.7,38,609,3987,0,0.5,70,1.1,1.1,26.5,17.4,21
2025-09-23T12:06:21Z,0,0,0,1.4,0,0,25.3,850.2,25.6,26,39.4,523,3059,0,0.9,169,2,2,25.8,17.1,20.4
2025-09-23T12:22:01Z,0,0,0,1.3,0,0,25.2,850.3,25.4,25.8,39.1,501,2841,0,1.3,132,2.8,2.8,25.7,16.9,20.3
2025-09-23T12:37:24Z,0,0,0,1.1,0,0,25.3,850.3,25.6,25.9,39.6,466,2456,0,0.4,170,0.9,0.9,25.7,17,20.3
2025-09-23T12:52:48Z,0,0,0,1.4,0,0,25.3,850.3,25.7,25.9,39,523,3072,0,1.3,170,3.1,3.1,25.7,16.9,20.3
2025-09-23T13:08:10Z,0,0,0,1.4,0,0,25.2,850,25.4,25.8,39.7,509,2942,0,0.8,129,1.3,1.3,25.6,17,20.3
2025-09-23T13:23:15Z,0,0,0,1,0,0,25.1,850.1,25.2,25.7,39.5,438,2120,0,0.3,137,0.7,0.7,25.5,16.9,20.2
2025-09-23T13:38:58Z,0,0,0,0.9,0,0,26,849.8,26.4,26.9,37.1,426,1988,0,0.4,186,1.1,1.1,26.6,17.4,21
2025-09-23T13:54:02Z,0,0,0,0.9,0,0,24.7,849.9,25,25.3,38.9,422,2053,0,1.9,177,2.8,2.8,25.1,16.4,19.8
2025-09-23T14:09:07Z,0,0,0,0.5,0,0,24.6,849.8,24.9,25,39.2,345,1089,0,0.2,171,0.4,0.4,24.8,16.3,19.6
2025-09-23T14:24:11Z,0,0,0,0.4,0,0,24.5,849.9,24.7,24.9,39.1,325,892,0,0.6,146,1.1,1.1,24.6,16.1,19.5
2025-09-23T14:39:16Z,0,0,0,0.2,0,0,24,849.8,24.2,24.3,38.8,302,642,0,1.8,187,2.6,2.6,24.1,15.6,19
2025-09-23T14:54:21Z,0,0,0,0.2,0,0,23.6,849.9,23.8,24,38.5,290,513,0,1.4,124,3.5,3.5,23.7,15.3,18.7
2025-09-23T15:09:25Z,0,0,0,0.1,0,0,23.2,850.1,23.4,23.5,38,274,398,0,0.5,121,1.1,1.1,23.2,14.8,18.3
2025-09-23T15:24:30Z,0,0,0,0,0,0,22.7,850.2,22.9,23,37.1,264,297,0,0.8,156,2.4,2.4,22.7,14.3,17.9
2025-09-23T15:39:55Z,0,0,0,0,0,0,22.2,850.1,22.3,22.5,38,261,255,0,0.3,136,0.9,0.9,22.1,14,17.4
2025-09-23T15:54:59Z,0,0,0,0,0,0,21.8,850.2,21.9,22.1,38,260,253,0,0.4,136,0.7,0.7,21.7,13.7,17.1
2025-09-23T16:10:58Z,0,0,0,0,0,0,21.6,850.5,21.8,21.9,37.8,260,254,0,0.7,136,1.2,1.2,21.5,13.5,16.9
2025-09-23T16:26:03Z,0,0,0,0,0,0,21.3,850.7,21.5,21.6,41.5,261,253,0,0.1,190,0.4,0.4,21.3,13.9,16.7
2025-09-23T16:41:07Z,0,0,0,0,0,0,20.9,851,21.1,21.2,44.8,261,253,0,1,178,2.2,2.2,20.9,14,16.4
2025-09-23T16:56:11Z,0,0,0,0,0,0,20.4,851.1,20.6,20.8,46.3,260,254,0,0.3,178,0.7,0.7,20.5,13.9,16
2025-09-23T17:11:17Z,0,0,0,0,0,0,20,851.4,20.1,20.3,47.4,261,253,0,0.7,178,1.5,1.5,20,13.6,15.6
2025-09-23T17:26:21Z,0,0,0,0,0,0,19.6,851.8,19.8,19.9,49,260,253,0,0.2,178,0.4,0.4,19.6,13.5,15.2
2025-09-23T17:42:19Z,0,0,0,0,0,0,19.4,852,19.6,19.8,50,261,253,0,0.4,178,1.3,1.3,19.4,13.5,15
2025-09-23T17:57:23Z,0,0,0,0,0,0,19,852.1,19.2,19.4,51.1,262,253,0,0.2,178,0.7,0.7,19,13.3,14.7
2025-09-23T18:12:27Z,0,0,0,0,0,0,18.9,852.2,19.1,19.2,52.1,259,254,0,0.1,178,0.4,0.4,18.9,13.3,14.6
2025-09-23T18:27:32Z,0,0,0,0,0,0,18.5,852.3,18.7,18.9,53.1,260,253,0,0.3,178,0.7,0.7,18.5,13.1,14.2
2025-09-23T18:42:57Z,0,0,0,0,0,0,18.4,852.3,18.6,18.7,53.7,261,253,0,0.3,178,0.9,0.9,18.4,13,14.1
2025-09-23T18:58:01Z,0,0,0,0,0,0,17.8,852.5,17.9,18.1,55.5,262,253,0,0,178,0.2,0.2,17.8,12.8,13.5
2025-09-23T19:13:05Z,0,0,0,0,0,0,17.7,853,17.9,18,57.2,262,254,0,0.1,178,0.4,0.4,17.7,12.9,13.4
2025-09-23T19:28:10Z,0,0,0,0,0,0,17.5,853,17.6,17.8,58.9,260,253,0,0,178,0,0,17.4,12.9,13.2
2025-09-23T19:43:14Z,0,0,0,0,0,0,17.1,853.1,17.4,17.5,61,260,254,0,0.1,95,0.2,0.2,17.2,12.9,13
2025-09-23T19:58:19Z,0,0,0,0,0,0,16.8,853.2,16.9,17.1,63.1,261,253,0,0,96,0,0,16.8,12.7,12.6
2025-09-23T20:13:23Z,0,0,0,0,0,0,16.4,853.2,16.6,16.8,65.2,260,253,0,0.2,95,0.7,0.7,16.5,12.7,12.3
2025-09-23T20:28:28Z,0,0,0,0,0,0,16.5,853,16.7,16.9,65.6,260,253,0,0,70,0.2,0.2,16.6,12.8,12.4
2025-09-23T20:43:33Z,0,0,0,0,0,0,16.3,852.9,16.4,16.6,66.9,260,254,0,0.2,79,0.4,0.4,16.4,12.8,12.1
2025-09-23T20:58:37Z,0,0,0,0,0,0,16,852.7,16.2,16.3,67.9,260,252,0,0,79,0,0,16.1,12.6,11.8
2025-09-23T21:14:01Z,0,0,0,0,0,0,15.5,852.7,15.9,15.9,69.7,261,253,0,0,79,0,0,15.7,12.4,11.5
2025-09-23T21:29:05Z,0,0,0,0,0,0,15.3,852.6,15.6,15.6,70.4,261,254,0,0.1,79,0.2,0.2,15.3,12.3,11.2
2025-09-23T21:44:10Z,0,0,0,0,0,0,14.8,852.4,15.1,15.3,71.7,259,253,0,0,79,0,0,15,12.1,10.8
2025-09-23T21:59:14Z,0,0,0,0,0,0,14.6,852.3,14.9,14.9,73.8,260,253,0,0,79,0,0,14.7,12,10.5
2025-09-23T22:14:19Z,0,0,0,0,0,0,14.4,852.3,14.8,14.8,75,259,253,0,0.2,79,0.4,0.4,14.6,12,10.4
2025-09-23T22:29:23Z,0,0,0,0,0,0,14.4,852.2,14.8,14.9,75.9,260,252,0,0,79,0,0,14.7,12.2,10.5
2025-09-23T22:44:27Z,0,0,0,0,0,0,14.3,852,14.6,14.7,76.5,261,253,0,0,79,0.2,0.2,14.5,12.1,10.3
2025-09-23T22:59:32Z,0,0,0,0,0,0,14,851.9,14.4,14.4,78,260,252,0,0,79,0.2,0.2,14.2,12,10
2025-09-23T23:14:36Z,0,0,0,0,0,0,13.7,851.6,13.9,14,77.1,260,253,0,0,79,0.2,0.2,13.8,11.5,9.5
2025-09-23T23:29:41Z,0,0,0,0,0,0,13.3,851.7,13.5,13.6,76.9,260,254,0,0.1,79,0.4,0.4,13.4,11.1,9.1
2025-09-23T23:45:05Z,0,0,0,0,0,0,12.8,851.7,13,13.1,77.3,259,254,0,0.1,79,0.4,0.4,12.8,10.7,8.6
2025-09-24T00:00:10Z,0,0,0,0,0,0,12.4,851.6,12.7,12.9,78.2,260,254,0,0,75,0.2,0.2,12.6,10.5,8.3
2025-09-24T00:15:14Z,0,0,0,0,0,0,12.2,851.5,12.5,12.7,78.7,260,254,0,0.2,74,0.4,0.4,12.4,10.4,8.1
2025-09-24T00:30:18Z,0,0,0,0,0,0,11.8,851.6,12.1,12.3,80.5,259,254,0,0.1,74,0.4,0.4,12,10.2,7.7
2025-09-24T00:45:23Z,0,0,0,0,0,0,11.6,851.7,11.9,12.1,82,260,254,0,0,74,0,0,11.8,10.2,7.5
2025-09-24T01:00:27Z,0,0,0,0,0,0,12.1,851.7,12.5,12.7,81.5,259,255,0,0,74,0,0,12.4,10.6,8.1
2025-09-24T01:15:31Z,0,0,0,0,0,0,12.4,851.7,12.8,12.9,81.8,260,253,0,0,74,0.2,0.2,12.7,10.9,8.4
2025-09-24T01:30:35Z,0,0,0,0,0,0,12.8,851.8,13.1,13.2,81.8,261,254,0,0,74,0.2,0.2,13,11.2,8.7
2025-09-24T01:45:40Z,0,0,0,0,0,0,13,852.1,13.4,13.5,81.3,260,254,0,0,74,0,0,13.3,11.4,9
2025-09-24T02:00:44Z,0,0,0,0,0,0,13.3,852.2,13.7,13.8,81.3,260,254,0,0,74,0,0,13.6,11.7,9.4
2025-09-24T02:16:09Z,0,0,0,0,0,0,13.4,852.2,13.7,13.8,79.2,262,253,0,0.2,74,0.4,0.4,13.6,11.5,9.4
2025-09-24T02:31:13Z,0,0,0,0,0,0,13.3,852.3,13.6,13.7,79,261,254,0,0.3,74,0.7,0.7,13.5,11.4,9.2
2025-09-24T02:46:17Z,0,0,0,0,0,0,13.3,852.2,13.6,13.7,80,260,253,0,0.1,74,0.4,0.4,13.5,11.5,9.3
2025-09-24T03:01:22Z,0,0,0,0,0,0,13.4,852.2,13.8,13.9,79.4,260,253,0,0.1,74,0.2,0.2,13.6,11.6,9.4
2025-09-24T03:16:26Z,0,0,0,0,0,0,13.2,852.3,13.4,13.6,80.3,263,262,0,0.2,74,0.7,0.7,13.3,11.4,9.1
2025-09-24T03:31:31Z,0,0,0,0,0,0,12.9,852.5,13.2,13.3,81.8,265,312,0,0.1,62,0.2,0.2,13,11.3,8.8
2025-09-24T03:46:36Z,0,0,0,0.1,0,0,12.9,852.6,13.2,13.3,81,269,340,0,0.1,50,0.4,0.4,13.1,11.2,8.8
2025-09-24T04:01:41Z,0,0,0,0.1,0,0,13.1,852.9,13.4,13.6,79.5,279,468,0,0.1,49,0.4,0.4,13.3,11.3,9.1
2025-09-24T04:16:46Z,0,0,0,0.2,0,0,13.4,853.1,13.6,13.8,78.4,291,585,0,0.6,32,1.5,1.5,13.6,11.4,9.3
2025-09-24T04:31:51Z,0,0,0,0.2,0,0,13.7,853.2,13.9,14.1,78.2,302,699,0,0.1,6,0.4,0.4,13.8,11.6,9.6
2025-09-24T04:47:14Z,0,0,0,0.3,0,0,14.3,853.4,14.6,14.7,76.9,314,852,0,0,7,0.2,0.2,14.5,12.1,10.3
2025-09-24T05:02:18Z,0,0,0,0.5,0,0,14.7,853.4,15.1,15.1,75.2,348,1202,0,0.1,6,0.4,0.4,14.8,12.3,10.6
2025-09-24T05:17:23Z,0,0,0,0.6,0,0,15.6,853.5,15.9,15.9,73.6,377,1517,0,0.3,19,0.9,0.9,15.7,12.9,11.5
2025-09-24T05:33:21Z,0,0,0,0.8,0,0,16.3,853.6,16.3,16.6,70.8,406,1852,0,0.3,37,0.7,0.7,16.4,13.2,12.2
2025-09-24T05:48:26Z,0,0,0,0.9,0,0,17.3,853.6,17.3,17.5,68.2,434,2146,0,0.3,337,0.7,0.7,17.3,13.7,13
2025-09-24T06:03:30Z,0,0,0,2.6,0,0,17.6,853.6,17.8,17.4,66.3,745,5771,0,2.1,255,3.1,3.1,17.2,13.4,12.9
2025-09-24T06:18:35Z,0,0,0,2.4,0,0,20.2,853.7,20.1,19.9,60.5,704,5116,0,0.4,251,0.9,0.9,19.8,15,15.3
2025-09-24T06:33:39Z,0,0,0,1.6,0,0,21.6,853.6,20.6,20.5,57.5,550,3259,0,0.8,3,1.3,1.3,20.4,15.2,15.9
2025-09-24T06:48:43Z,0,0,0,2.8,0,0,20.8,853.6,20.6,19.9,59,784,5963,0,0.8,252,1.7,1.7,19.7,14.8,15.3
2025-09-24T07:03:48Z,0,0,0,3,0,0,20.2,853.4,19.8,19.6,60,820,6360,0,0.8,259,1.3,1.3,19.4,14.7,15.1
2025-09-24T07:18:52Z,0,0,0,3.1,0,0,21.5,853.4,21.6,20.9,57.3,837,6512,0,1.2,275,2,2,20.8,15.5,16.2
2025-09-24T07:33:57Z,0,0,0,3.3,0,0,21.1,853.2,21.6,21.2,55.1,881,6998,0,0.7,245,1.3,1.3,21,15.4,16.4
2025-09-24T07:49:20Z,0,0,0,3.4,0,0,23.4,853.1,23,23.2,50.6,889,7095,0,0.3,245,0.7,0.7,23,16.5,18.2
2025-09-24T08:04:25Z,0,0,0,3.6,0,0,21.4,852.9,22.1,22,52.4,921,7465,0,0.7,185,1.7,1.7,21.9,15.8,17.2
2025-09-24T08:19:30Z,0,0,0,3.7,0,0,22.7,852.7,22.4,22.5,50.6,954,7763,0,0.8,185,1.3,1.3,22.3,15.9,17.6
2025-09-24T08:34:34Z,0,0,0,3.8,0,0,23.4,852.3,23.8,24,47.8,966,7879,0,0.5,185,1.1,1.1,23.9,16.8,18.9
2025-09-24T08:49:39Z,0,0,0,3.8,0,0,22.7,852.1,23.1,22.5,49.7,972,8028,0,1.2,237,2.8,2.8,22.3,15.8,17.6
2025-09-24T09:04:43Z,0,0,0,3.9,0,0,23.8,851.8,23.9,24.2,46.7,991,8189,0,0.3,85,0.7,0.7,24,16.8,19
2025-09-24T09:19:48Z,0,0,0,4,0,0,23.9,851.5,24.3,24.2,45.5,1006,8334,0,0.5,191,1.1,1.1,24.1,16.7,19
2025-09-24T09:35:28Z,0,0,0,4.1,0,0,24.7,851.1,24.9,25.2,42.8,1021,8517,0,0.6,175,2.2,2.2,25.1,17,19.8
2025-09-24T09:50:32Z,0,0,0,3.7,0,0,24.6,850.8,24.8,24.3,44.1,954,7793,0,1,249,1.3,1.3,24.1,16.5,19
2025-09-24T10:05:36Z,0,0,0,3.7,0,0,25.4,850.6,25.5,26,40.1,939,7668,0,0.8,103,1.1,1.1,25.9,17.2,20.4
2025-09-24T10:20:40Z,0,0,0,3.1,0,0,25.4,850.3,26,25.9,40.2,843,6602,0,0.6,199,1.7,1.7,25.7,17.2,20.3
2025-09-24T10:35:45Z,0,0,0,3.1,0,0,27.1,850.1,27.2,27.2,36.1,834,6458,0,1.1,146,1.7,1.7,26.8,17.4,21.1
2025-09-24T10:50:49Z,0,0,0,3.9,0,0,27.9,849.8,28.4,28.6,35.5,985,8111,0,0.7,158,1.5,1.5,27.9,18.5,21.9
2025-09-24T11:06:34Z,0,0,0,1.9,0,0,26.3,849.6,26.5,27.1,36.6,603,3948,0,0.8,144,1.4,1.4,26.8,17.5,21.1
2025-09-24T11:21:45Z,0,0,0,2.9,0,0,26.3,849.4,26.8,27,35.5,796,6061,0,0.7,198,1.3,1.3,26.7,17.2,21
2025-09-24T11:37:10Z,0,0,0,3,0,0,28.7,849.2,28.5,29.5,33.9,825,6388,0,1.6,69,2.2,2.2,28.6,18.8,22.4
2025-09-24T11:52:14Z,0,0,0,2.7,0,0,27.7,849.1,28,28.6,35.8,761,5767,0,1,106,2.2,2.2,27.9,18.5,21.9
2025-09-24T12:07:18Z,0,0,0,1.5,0,0,28.1,848.9,27.8,29,35.6,535,3063,0,2,76,3.9,3.9,28.2,18.8,22.2
2025-09-24T12:22:22Z,0,0,0,1.2,0,0,26.8,848.9,26.8,27.5,37.8,474,2389,0,1.4,110,4.4,4.4,27.2,18,21.4
2025-09-24T12:37:26Z,0,0,0,1,0,0,26.3,848.9,26.2,27.1,37.8,452,2255,0,1.5,98,3.4,3.4,26.8,17.7,21.1
2025-09-24T12:52:31Z,0,0,0,1.3,0,0,26.7,848.8,26.9,27.2,37.8,495,2738,0,1.2,76,3.1,3.1,26.9,17.8,21.2
2025-09-24T13:07:35Z,0,0,0,1,0,0,26.7,848.8,26.8,27.5,35.8,445,2173,0,2.3,85,3.7,3.7,27,17.6,21.3
2025-09-24T13:22:39Z,0,0,0,0.6,0,0,25.7,848.6,25.9,26.3,37.7,364,1282,0,0.4,87,1.1,1.1,26.2,17.1,20.7
2025-09-24T13:37:44Z,0,0,0,0.5,0,0,25.5,848.6,25.6,26,37,351,1208,0,1.6,62,3.1,3.1,25.8,16.7,20.4
2025-09-24T13:52:48Z,0,0,0,0.5,0,0,25.3,848.6,25.4,25.7,37.3,346,1126,0,0.6,58,1.7,1.7,25.5,16.5,20.2
2025-09-24T14:07:53Z,0,0,0,0.4,0,0,25,848.6,25.2,25.4,37,341,1096,0,0.2,94,0.7,0.7,25.2,16.2,19.9
2025-09-24T14:23:16Z,0,0,0,0.3,0,0,24.9,848.6,25.1,25.2,36.9,317,852,0,1.2,85,2.2,2.2,25,16,19.8
2025-09-24T14:38:20Z,0,0,0,0.2,0,0,24.7,848.7,24.9,25.1,36.7,303,719,0,0.6,102,1.3,1.3,24.9,15.9,19.6
2025-09-24T14:53:24Z,0,0,0,0.2,0,0,24.5,848.7,24.7,24.9,36.6,289,569,0,0.4,107,1.1,1.1,24.6,15.7,19.4
2025-09-24T15:08:28Z,0,0,0,0.1,0,0,24.1,848.9,24.2,24.5,37.2,273,407,0,0.8,84,1.3,1.3,24.2,15.5,19.1
2025-09-24T15:23:33Z,0,0,0,0.1,0,0,23.6,849,23.8,24,39.1,266,293,0,1,110,2.2,2.2,23.7,15.4,18.7
2025-09-24T15:38:37Z,0,0,0,0,0,0,23.3,849.1,23.4,23.6,39.3,261,257,0,0.6,113,2.4,2.4,23.3,15.1,18.4
2025-09-24T15:53:42Z,0,0,0,0,0,0,22.8,849.3,23,23.1,40.5,261,254,0,0.2,120,0.7,0.7,22.9,15,18
2025-09-24T16:08:47Z,0,0,0,0,0,0,22.4,849.4,22.6,22.8,41.9,261,254,0,0.1,120,0.4,0.4,22.5,14.9,17.7
2025-09-24T16:23:51Z,0,0,0,0,0,0,22,849.5,22.2,22.4,44.5,261,254,0,0.3,187,0.7,0.7,22.1,14.9,17.4
2025-09-24T16:38:56Z,0,0,0,0,0,0,21.6,849.7,21.8,21.9,46.3,262,253,0,0.1,124,0.7,0.7,21.7,14.8,17
2025-09-24T16:54:42Z,0,0,0,0,0,0,21.5,849.9,21.6,21.8,46.3,260,254,0,0.5,193,1.3,1.3,21.5,14.7,16.9
2025-09-24T17:09:47Z,0,0,0,0,0,0,21.2,850,21.4,21.6,46.9,259,253,0,0,193,0.2,0.2,21.3,14.6,16.7
2025-09-24T17:24:51Z,0,0,0,0,0,0,20.9,850.1,21.1,21.2,48,260,253,0,0.2,204,0.4,0.4,21,14.5,16.4
2025-09-24T17:39:56Z,0,0,0,0,0,0,20.6,850.3,20.8,21,48.7,260,253,0,0.1,190,0.4,0.4,20.7,14.3,16.2
2025-09-24T17:55:01Z,0,0,0,0,0,0,20.1,850.6,20.3,20.5,50.1,259,254,0,0.1,190,0.7,0.7,20.2,14.2,15.8
2025-09-24T18:10:23Z,0,0,0,0,0,0,19.8,850.8,19.9,20.1,51.8,260,254,0,0.2,112,0.4,0.4,19.8,14,15.4
2025-09-24T18:25:27Z,0,0,0,0,0,0,19.6,851.2,19.8,19.9,52.5,259,254,0,0.2,133,0.4,0.4,19.6,13.9,15.2
2025-09-24T18:40:32Z,0,0,0,0,0,0,19.3,851.3,19.5,19.7,53.2,260,253,0,0.1,134,0.2,0.2,19.4,13.8,15
2025-09-24T18:55:36Z,0,0,0,0,0,0,19,851.4,19.2,19.4,54.2,262,253,0,0.1,134,0.4,0.4,19.1,13.7,14.7
2025-09-24T19:10:41Z,0,0,0,0,0,0,18.7,851.7,18.8,19,55.6,259,252,0,0.2,133,1.1,1.1,18.7,13.6,14.4
2025-09-24T19:25:46Z,0,0,0,0,0,0,18.4,851.7,18.7,18.8,56.6,260,254,0,0.2,133,0.4,0.4,18.5,13.5,14.2
2025-09-24T19:40:50Z,0,0,0,0,0,0,18.4,851.9,18.6,18.7,57.5,259,253,0,0.1,75,0.2,0.2,18.4,13.5,14.1
2025-09-24T19:56:29Z,0,0,0,0,0,0,18.5,852,18.7,18.8,57.4,261,252,0,0.1,94,0.4,0.4,18.5,13.6,14.2
2025-09-24T20:11:34Z,0,0,0,0,0,0,18.4,851.8,18.6,18.7,57.7,260,252,0,0.4,124,0.9,0.9,18.5,13.6,14.2
2025-09-24T20:26:39Z,0,0,0,0,0,0,18.5,851.7,18.7,18.8,57.5,259,253,0,0.2,141,0.4,0.4,18.5,13.6,14.2
2025-09-24T20:41:43Z,0,0,0,0,0,0,17.9,851.8,18,18.2,59.6,259,253,0,0.1,141,0.4,0.4,17.9,13.3,13.6
2025-09-24T20:56:48Z,0,0,0,0,0,0,17.2,851.6,17.3,17.5,61.9,260,253,0,0.1,141,0.2,0.2,17.2,13,13
2025-09-24T21:11:52Z,0,0,0,0,0,0,16.6,851.4,16.7,17,63.1,261,253,0,0.1,141,0.2,0.2,16.7,12.7,12.5
2025-09-24T21:26:57Z,0,0,0,0,0,0,16.1,851.5,16.3,16.5,64.7,260,253,0,0,141,0,0,16.2,12.4,12
2025-09-24T21:42:02Z,0,0,0,0,0,0,15.7,851.4,15.9,16.1,66.9,261,252,0,0.1,141,0.4,0.4,15.8,12.3,11.6
2025-09-24T21:57:06Z,0,0,0,0,0,0,15.5,851.2,15.9,15.9,67.5,260,253,0,0,141,0.2,0.2,15.7,12.2,11.5
2025-09-24T22:12:10Z,0,0,0,0,0,0,15.3,851,15.7,15.8,68.4,260,254,0,0.1,141,0.4,0.4,15.5,12.2,11.3
2025-09-24T22:27:32Z,0,0,0,0,0,0,15,850.7,15.3,15.4,69.6,260,253,0,0,141,0,0,15.1,12,10.9
2025-09-24T22:42:37Z,0,0,0,0,0,0,14.7,850.7,15.1,15.1,71.3,260,252,0,0,141,0,0,14.9,11.9,10.7
2025-09-24T22:57:42Z,0,0,0,0,0,0,14.5,850.7,14.8,15,72.2,261,253,0,0.1,141,0.2,0.2,14.7,11.9,10.5
2025-09-24T23:12:46Z,0,0,0,0,0,0,14.3,850.7,14.6,14.7,73.6,261,254,0,0,141,0,0,14.4,11.7,10.2
2025-09-24T23:27:50Z,0,0,0,0,0,0,14.2,850.8,14.5,14.6,74,259,254,0,0,141,0,0,14.3,11.7,10.1
2025-09-24T23:42:55Z,0,0,0,0,0,0,13.9,850.7,14.2,14.2,75.9,259,254,0,0,141,0.2,0.2,14,11.5,9.7
2025-09-24T23:57:59Z,0,0,0,0,0,0,13.6,850.8,13.9,14,76.4,260,253,0,0,141,0.2,0.2,13.7,11.4,9.5
2025-09-25T00:00:00Z,0,0,0,0,0,0,13.6,850.8,13.9,14,76.8,260,253,0,0.1,141,0.2,0.2,13.7,11.4,9.5
2025-09-25T00:15:04Z,0,0,0,0,0,0,13.3,850.7,13.6,13.8,77.9,259,254,0,0,141,0.2,0.2,13.5,11.3,9.3
2025-09-25T00:30:08Z,0,0,0,0,0,0,13,850.8,13.3,13.4,80.6,259,253,0,0,141,0,0,13.1,11.3,8.9
2025-09-25T00:45:13Z,0,0,0,0,0,0,12.8,850.8,13.1,13.2,81.4,260,252,0,0,141,0,0,13,11.2,8.7
2025-09-25T01:00:37Z,0,0,0,0,0,0,12.6,850.7,12.9,13.1,82.5,260,254,0,0,141,0,0,12.8,11.1,8.6
2025-09-25T01:15:41Z,0,0,0,0,0,0,12.5,850.7,12.8,13,82.6,261,254,0,0,141,0.2,0.2,12.7,11.1,8.5
2025-09-25T01:30:51Z,0,0,0,0,0,0,12.3,850.8,12.6,12.8,82.2,260,253,0,0,141,0,0,12.6,10.9,8.3
2025-09-25T01:45:56Z,0,0,0,0,0,0,12.1,850.9,12.4,12.6,84.1,260,254,0,0,141,0,0,12.3,10.8,8
2025-09-25T02:01:00Z,0,0,0,0,0,0,12.1,851.1,12.5,12.6,83.6,259,253,0,0,141,0,0,12.3,10.8,8.1
2025-09-25T02:16:57Z,0,0,0,0,0,0,12,851.1,12.2,12.5,84.2,260,253,0,0,141,0.2,0.2,12.2,10.7,7.9
2025-09-25T02:32:02Z,0,0,0,0,0,0,12.2,851.1,12.6,12.7,85.1,261,253,0,0.1,141,0.4,0.4,12.5,11.1,8.2
2025-09-25T02:47:06Z,0,0,0,0,0,0,12.5,851.2,12.8,12.9,84.4,260,253,0,0,141,0,0,12.7,11.2,8.4
2025-09-25T03:02:11Z,0,0,0,0,0,0,12.4,851.2,12.7,12.9,84.4,259,255,0,0,141,0.2,0.2,12.6,11.1,8.4
2025-09-25T03:17:15Z,0,0,0,0,0,0,12.5,851.5,12.9,13.1,85,264,281,0,0.2,141,0.4,0.4,12.9,11.4,8.6
2025-09-25T03:32:19Z,0,0,0,0.1,0,0,12.6,851.5,12.9,13,84.8,269,349,0,0.1,141,0.2,0.2,12.8,11.3,8.5
2025-09-25T03:47:42Z,0,0,0,0.2,0,0,12.8,851.6,13.1,13.2,84.3,285,511,0,0.1,141,0.4,0.4,13,11.5,8.8
2025-09-25T04:02:47Z,0,0,0,0.2,0,0,13,851.9,13.3,13.4,82.8,303,692,0,0.3,141,0.7,0.7,13.2,11.5,8.9
2025-09-25T04:17:51Z,0,0,0,0.4,0,0,13.4,852,13.7,13.7,82,334,1068,0,0.1,141,0.4,0.4,13.5,11.7,9.3
2025-09-25T04:32:56Z,0,0,0,0.6,0,0,16,852.1,15.7,15.1,80.8,375,1562,0,0.2,141,0.7,0.7,15,13,10.8
2025-09-25T04:48:01Z,0,0,0,0.8,0,0,18.1,852.5,17.5,16.9,76.4,413,1985,0,0.5,141,1.1,1.1,16.7,14.1,12.5
2025-09-25T05:03:05Z,0,0,0,1.1,0,0,19.7,852.5,19.3,18.9,70,459,2483,0,0.3,141,0.7,0.7,18.8,15.3,14.5
2025-09-25T05:18:10Z,0,0,0,1.3,0,0,18.2,852.8,18.4,17.4,73.8,505,3001,0,1.2,141,1.5,1.5,17.2,14.3,13
