ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-25T18:47:04Z,0,0,0,0,0.2,0,21,849,21.2,21.3,70,261,254,0,0.2,64,1.1,1.1,21.3,17.5,16.7
2025-12-25T19:02:09Z,0,0,0,0,0.2,0,20.9,849.1,21,21.2,70.7,259,254,0,0.1,31,0.4,0.4,21.2,17.5,16.6
2025-12-25T19:17:15Z,0,0,0,0,0.2,0,20.7,849.2,20.9,21.1,70.8,260,253,0,0.7,58,2.2,2.2,21.1,17.4,16.5
2025-12-25T19:32:19Z,0,0,0,0,0.2,0,20.5,849.1,20.7,20.9,70.8,259,253,0,0.5,73,1.1,1.1,20.9,17.2,16.4
2025-12-25T19:47:24Z,0,0,0,0,0.2,0,20.1,849.1,20.2,20.5,71.9,260,252,0,0.1,120,0.7,0.7,20.5,17,16
2025-12-25T20:02:29Z,0,0,0,0,0.2,0,19.9,849.4,20.1,20.2,73.7,263,254,0,0,120,0,0,20.2,16.9,15.8
2025-12-25T20:17:52Z,0,0,0,0,0.2,0,19.9,849.3,20.1,20.2,73.8,261,254,0,0,76,0,0,20.2,17,15.8
2025-12-25T20:32:57Z,0,0,0,0,0.2,0,19.9,849.3,20,20.2,74.2,260,254,0,0,76,0,0,20.2,17,15.8
2025-12-25T20:48:03Z,0,0,0,0,0.2,0,19.8,849.2,19.9,20.1,75.3,260,254,0,0,76,0,0,20.1,17,15.7
2025-12-25T21:03:08Z,0,0,0,0,0.2,0,19.5,849,19.6,19.8,76.9,260,254,0,0,76,0,0,19.8,16.9,15.4
2025-12-25T21:18:13Z,0,0,0,0,0.2,0,19,848.9,19.1,19.2,79.1,261,253,0,0,76,0,0,19.3,16.7,14.9
2025-12-25T21:33:18Z,0,0,0,0,0.2,0,18.4,848.7,18.6,18.7,80.8,261,253,0,0,76,0,0,18.8,16.4,14.4
2025-12-25T21:48:23Z,0,0,0,0,0.2,0,18.2,848.7,18.2,18.4,82.5,260,255,0,0,76,0.2,0.2,18.5,16.3,14.1
2025-12-25T22:03:29Z,0,0,0,0,0.2,0,17.9,848.7,18.1,18.3,82.9,260,254,0,0,76,0,0,18.3,16.2,14
2025-12-25T22:18:34Z,0,0,0,0,0.2,0,17.9,848.7,18.1,18.2,83.9,258,253,0,0,76,0,0,18.3,16.3,14
2025-12-25T22:33:56Z,0,0,0,0,0.2,0,18,848.5,18.2,18.4,83.1,260,253,0,0.1,76,0.4,0.4,18.4,16.4,14.1
2025-12-25T22:49:02Z,0,0,0,0,0.2,0,18,848.2,18.2,18.4,82.7,261,253,0,0,76,0,0,18.4,16.3,14.1
2025-12-25T23:04:07Z,0,0,0,0,0.2,0,17.7,848.3,17.9,18,84,262,254,0,0,76,0.2,0.2,18,16.1,13.8
2025-12-25T23:19:12Z,0,0,0,0,0.2,0,17.5,848.1,17.7,17.8,84.2,260,253,0,0,76,0,0,17.9,16,13.6
2025-12-25T23:34:17Z,0,0,0,0,0.2,0,17.5,848.3,17.7,17.9,84.5,258,254,0,0,76,0,0,17.9,16.1,13.7
2025-12-25T23:49:23Z,0,0,0,0,0.2,0,17.8,848.4,18.1,18.3,83.7,259,254,0,0,34,0,0,18.4,16.4,14.1
2025-12-26T00:00:27Z,0,0,0,0,0.2,0,18.1,848.3,18.4,18.6,82.1,260,253,0,0.2,33,0.7,0.7,18.6,16.4,14.3
2025-12-26T00:15:32Z,0,0,0,0,0.2,0,17.9,848,18.1,18.4,82.4,259,253,0,0.1,33,0.2,0.2,18.4,16.2,14.1
2025-12-26T00:30:58Z,0,0,0,0,0.2,0,17.6,848.1,17.6,17.9,83.6,260,254,0,0,33,0,0,17.9,15.9,13.6
2025-12-26T00:46:03Z,0,0,0,0,0.2,0,17.3,848.2,17.4,17.6,84.5,260,254,0,0.1,32,0.4,0.4,17.6,15.8,13.4
2025-12-26T01:01:08Z,0,0,0,0,0.2,0,17.1,848.3,17.2,17.5,85.2,260,254,0,0,33,0,0,17.5,15.7,13.2
2025-12-26T01:16:13Z,0,0,0,0,0.2,0,17,848.4,17.2,17.4,85.8,259,254,0,0,33,0.2,0.2,17.4,15.7,13.2
2025-12-26T01:31:19Z,0,0,0,0,0.2,0,16.8,848.3,16.9,17.2,86.2,261,254,0,0,33,0,0,17.2,15.5,12.9
2025-12-26T01:46:24Z,0,0,0,0,0.2,0,16.7,848.4,16.8,17.1,86.2,258,254,0,0,33,0,0,17.1,15.5,12.9
2025-12-26T02:01:29Z,0,0,0,0,0.2,0,16.4,848.4,16.5,16.7,86.9,260,253,0,0,33,0,0,16.7,15.2,12.5
2025-12-26T02:16:34Z,0,0,0,0,0.2,0,16.1,848.5,16.3,16.4,87.9,259,253,0,0,33,0,0,16.4,15,12.2
2025-12-26T02:31:40Z,0,0,0,0,0.2,0,15.9,848.6,16.2,16.3,88.9,260,253,0,0,33,0,0,16.3,15,12.1
2025-12-26T02:47:02Z,0,0,0,0,0.2,0,15.8,848.7,16.1,16.1,89.2,261,254,0,0,33,0,0,16.1,14.9,11.9
2025-12-26T03:02:07Z,0,0,0,0,0.2,0,15.6,848.7,15.9,16,89.6,261,254,0,0,33,0,0,16,14.8,11.8
2025-12-26T03:17:11Z,0,0,0,0,0.2,0,15.5,848.9,15.8,15.9,89.8,261,268,0,0,33,0,0,15.9,14.7,11.7
2025-12-26T03:32:17Z,0,0,0,0.1,0.2,0,15.4,848.9,15.8,15.8,90.2,267,326,0,0,33,0,0,15.8,14.6,11.6
2025-12-26T03:47:22Z,0,0,0,0.1,0.2,0,15.6,849,16,16,90.7,282,467,0,0.1,32,0.7,0.7,16,14.9,11.8
2025-12-26T04:02:27Z,0,0,0,0.2,0.2,0,15.9,849.3,16.3,16.3,89.1,296,584,0,0.2,33,0.7,0.7,16.3,15.1,12.1
2025-12-26T04:17:32Z,0,0,0,0.3,0.2,0,16.4,849.5,16.6,16.8,87,314,764,0,0.1,33,0.4,0.4,16.8,15.2,12.6
2025-12-26T04:32:38Z,0,0,0,0.3,0.2,0,17.1,849.6,17.3,17.5,84.3,318,780,0,0.1,21,0.2,0.2,17.5,15.6,13.2
2025-12-26T04:47:43Z,0,0,0,0.5,0.2,0,18,849.6,18.2,18.4,81.2,343,1056,0,0.5,20,0.9,0.9,18.4,16.1,14.1
2025-12-26T05:03:07Z,0,0,0,1,0.2,0,19.1,849.6,19.2,19.3,78.5,438,2161,0,0.3,16,1,1,19.3,16.7,14.9
2025-12-26T05:18:12Z,0,0,0,1.3,0.2,0,21.4,849.7,20.8,20.6,74.2,495,2759,0,0.4,15,0.9,0.9,20.6,17.4,16.1
2025-12-26T05:33:25Z,0,0,0,1.5,0.2,0,23.8,849.6,22.9,22.7,66.3,536,3184,0,0.2,16,0.7,0.7,22.7,18.3,17.9
2025-12-26T05:48:31Z,0,0,0,1.8,0.2,0,24.9,849.6,23.9,24.3,59,583,3669,0,0.7,76,1.5,1.5,24.3,18.7,19.2
2025-12-26T06:03:36Z,0,0,0,2,0,0,25.6,849.5,24.7,25,55.8,627,4124,0,0.9,60,1.7,1.7,25,18.9,19.8
2025-12-26T06:18:41Z,0,0,0,2.2,0,0,26.1,849.5,25.2,25.4,55.2,674,4618,0,0.4,30,0.9,0.9,25.4,19.1,20.1
2025-12-26T06:33:46Z,0,0,0,2.5,0,0,25.3,849.3,25,25.7,53.7,723,5111,0,0.2,139,1.3,1.3,25.8,19.2,20.3
2025-12-26T06:49:28Z,0,0,0,2.7,0,0,25.1,849.3,25.6,25.2,55.5,760,5542,0,0.4,158,0.9,0.9,25.3,19,20
2025-12-26T07:04:32Z,0,0,0,2.9,0,0,27,849.1,26.2,26.9,50.8,799,5924,0,0.8,82,1.5,1.5,27.4,19.7,21.6
2025-12-26T07:20:11Z,0,0,0,3.3,0,0,27.1,849,26.5,27.5,49.7,865,6605,0,0.1,49,0.7,0.7,27.9,20.1,21.9
2025-12-26T07:35:17Z,0,0,0,3.4,0,0,27.3,848.8,27.6,27.7,49.2,895,6924,0,0.4,172,1.1,1.1,28.1,20.2,22.1
2025-12-26T07:50:22Z,0,0,0,3.6,0,0,27,848.7,26.9,27.6,50,934,7352,0,0.4,189,1.3,1.3,28.1,20.3,22.1
2025-12-26T08:05:27Z,0,0,0,3.7,0,0,26.4,848.5,26.5,27.1,50.4,954,7545,0,1.4,87,3.4,3.4,27.5,19.9,21.7
2025-12-26T08:20:32Z,0,0,0,3.3,0,0,27.4,848.3,27.2,28.1,47.3,869,6574,0,0.7,72,3.1,3.1,28.3,20.2,22.3
2025-12-26T08:35:37Z,0,0,0,4.1,0,0,26.9,848.1,26.7,27.6,49.8,1014,8176,0,0.3,101,1.1,1.1,28,20.2,22
2025-12-26T08:50:42Z,0,0,0,4.1,0,0,27.5,847.8,27.5,28.2,48.2,1013,8133,0,0.5,120,1.3,1.3,28.5,20.4,22.4
2025-12-26T09:05:47Z,0,0,0,4.1,0,0,27.8,847.7,28.1,28.5,46.4,1015,8161,0,0.9,49,2,2,28.6,20.3,22.5
2025-12-26T09:20:52Z,0,0,0,4.1,0,0,27.9,847.6,28.2,28.7,45.5,1019,8161,0,1.1,152,2.6,2.6,28.8,20.4,22.6
2025-12-26T09:36:16Z,0,0,0,4.1,0,0,28,847.4,27.8,28.9,45.5,1020,8182,0,1,124,3.5,3.5,29,20.5,22.7
2025-12-26T09:51:20Z,0,0,0,4.2,0,0,27.9,847.1,27.9,28.9,44.8,1040,8433,0,1,89,2.8,2.8,28.9,20.4,22.7
2025-12-26T10:06:49Z,0,0,0,4.1,0,0,28.8,846.8,28.6,29.5,42.6,1021,8195,0,1.4,84,2.8,2.8,29.4,20.5,23
2025-12-26T10:22:38Z,0,0,0,4.4,0,0,28.3,846.4,28.6,29.2,42.6,1078,8864,0,0.5,183,1.3,1.3,29.1,20.3,22.8
2025-12-26T10:37:43Z,0,0,0,1.1,0,0,28.1,846.3,28.1,29.1,42.6,468,2213,0,1.8,89,3.6,3.6,29,20.2,22.7
2025-12-26T10:52:48Z,0,0,0,3.8,0,0,29.3,846.1,29.2,30,41.1,961,7576,0,0.4,109,1.3,1.3,29.8,20.7,23.3
2025-12-26T11:07:53Z,0,0,0,3.6,0,0,27.9,845.8,27.8,28.9,42.7,937,7364,0,1.3,65,2.6,2.6,28.7,20,22.5
2025-12-26T11:23:16Z,0,0,0,3.3,0,0,29.2,845.6,29.2,30.1,41,883,6717,0,0.6,175,1.3,1.3,29.9,20.7,23.4
2025-12-26T11:38:21Z,0,0,0,3.3,0,0,29.6,845.2,29.6,30.6,40.3,868,6602,0,0.9,102,3.7,3.7,30.4,21,23.7
2025-12-26T11:53:35Z,0,0,0.2,3.1,0,0,29.6,845.2,29.6,30.6,39.3,839,6313,0,1,93,3.1,3.1,30.4,20.8,23.7
2025-12-26T12:08:40Z,0,0,0.2,2.8,0,0,30.8,845,30.6,31.8,40.2,789,5776,0,0.4,82,1.6,1.6,32,21.9,24.7
2025-12-26T12:23:45Z,0,0,0.2,2.7,0,0,29.7,845,29.5,30.8,38.6,759,5469,0,0.6,101,2,2,30.4,20.8,23.7
2025-12-26T12:39:26Z,0,0,0.2,2.5,0,0,29.3,844.9,29.5,30.6,39.5,718,5074,0,1.1,72,3.1,3.1,30.3,20.8,23.6
2025-12-26T12:54:31Z,0,0,0.2,2.2,0,0,30.2,844.7,30.4,31.4,38.6,664,4494,0,0.9,56,2,2,31.2,21.3,24.2
2025-12-26T13:09:52Z,0,0,0.2,2,0,0,29.7,844.6,30,31.2,38.8,624,4073,0,0.5,120,1.5,1.5,30.9,21.1,24
2025-12-26T13:25:23Z,0,0,0.2,1.7,0,0,29.1,844.6,29.2,30.5,37.8,567,3453,0,1.1,74,2.6,2.6,30.1,20.4,23.5
2025-12-26T13:40:25Z,0,0,0.2,1.5,0,0,28.9,844.7,29,30.3,39,527,3071,0,1,88,2.6,2.6,29.9,20.5,23.3
2025-12-26T13:55:46Z,0,0,0.2,1.2,0,0,29.3,844.6,29.3,30.9,37.5,475,2534,0,1.1,65,2.2,2.2,30.4,20.6,23.7
2025-12-26T14:11:31Z,0,0,0.2,0.9,0,0,28.2,844.8,28.4,29.6,40.1,427,2027,0,0.2,156,0.9,0.9,29.2,20.1,22.9
2025-12-26T14:26:39Z,0,0,0.2,0.6,0,0,27.7,844.9,27.6,28.8,41.9,377,1465,0,1.4,93,3.3,3.3,28.5,19.8,22.4
2025-12-26T14:41:47Z,0,0,0.2,0.3,0,0,26.4,845,26.4,26.9,45.9,317,769,0,1.4,86,2.8,2.8,27.1,18.9,21.3
2025-12-26T14:56:52Z,0,0,0.2,0.2,0,0,25.7,845.2,25.8,26.1,48.2,301,628,0,0.7,155,3.1,3.1,26.1,18.7,20.6
2025-12-26T15:12:33Z,0,0,0.2,0.1,0,0,25,845.6,25.1,25.5,49.5,277,421,0,1.5,85,2.8,2.8,25.4,18.3,20.1
2025-12-26T15:27:36Z,0,0,0.2,0.1,0,0,24.5,845.9,24.6,24.9,51.5,269,341,0,1.3,81,3.5,3.5,24.8,18.1,19.6
2025-12-26T15:42:41Z,0,0,0.2,0,0,0,24,846.1,24.2,24.3,53.1,261,262,0,1,72,2.2,2.2,24.3,17.9,19.2
2025-12-26T15:57:46Z,0,0,0.2,0,0,0,23.5,846.2,23.7,23.9,54.7,261,253,0,0.7,105,2.2,2.2,23.8,17.7,18.8
2025-12-26T16:12:46Z,0,0,0.2,0,0,0,23.2,846.6,23.3,23.4,56,261,253,0,0.3,91,0.7,0.7,23.4,17.5,18.5
2025-12-26T16:27:57Z,0,0,0.2,0,0,0,22.9,846.8,23.1,23.2,57,260,254,0,0.4,95,1.3,1.3,23.1,17.5,18.2
2025-12-26T16:43:10Z,0,0,0.2,0,0,0,22.5,847.1,22.6,22.8,58.4,260,253,0,0.7,81,1.5,1.5,22.7,17.3,17.9
2025-12-26T16:58:50Z,0,0,0.2,0,0,0,22.2,847.2,22.3,22.5,60.1,260,254,0,0.3,92,1.7,1.7,22.4,17.2,17.6
2025-12-26T17:14:39Z,0,0,0.2,0,0,0,21.7,847.5,21.9,22,61.6,262,254,0,0,67,0,0,22,17.1,17.3
2025-12-26T17:29:44Z,0,0,0.2,0,0,0,21.4,847.7,21.5,21.7,63,260,253,0,0.2,63,0.9,0.9,21.7,17,17
2025-12-26T17:44:56Z,0,0,0.2,0,0,0,21.1,848.1,21.2,21.4,64.7,260,254,0,0,106,0,0,21.4,16.9,16.8
2025-12-26T18:00:53Z,0,0,0.2,0,0,0,21.4,848.2,21.6,21.7,65.3,260,253,0,0.2,92,0.4,0.4,21.6,17.2,17
2025-12-26T18:16:29Z,0,0,0.2,0,0,0,21.5,848.4,21.6,21.8,65.8,260,255,0,0.2,108,0.7,0.7,21.7,17.4,17.1
2025-12-26T18:31:50Z,0,0,0.2,0,0,0,21.4,848.7,21.6,21.7,66.3,261,253,0,0.1,94,0.2,0.2,21.7,17.4,17.1
2025-12-26T18:47:50Z,0,0,0.2,0,0,0,21.2,848.8,21.4,21.6,67.7,260,254,0,0,84,0,0,21.6,17.4,16.9
2025-12-26T19:03:33Z,0,0,0.2,0,0,0,20.8,848.6,21,21.2,69.9,259,253,0,0.2,57,0.7,0.7,21.2,17.4,16.6
2025-12-26T19:18:49Z,0,0,0.2,0,0,0,20.5,848.6,20.6,20.8,71.6,260,254,0,0,96,0.2,0.2,20.8,17.3,16.3
2025-12-26T19:33:50Z,0,0,0.2,0,0,0,20.2,848.6,20.4,20.6,73.2,261,252,0,0,110,0.2,0.2,20.6,17.2,16.1
2025-12-26T19:49:37Z,0,0,0.2,0,0,0,20,848.7,20.1,20.3,74.4,259,254,0,0,81,0,0,20.3,17.1,15.8
2025-12-26T20:04:38Z,0,0,0.2,0,0,0,19.7,848.8,19.9,20,77,262,254,0,0.4,84,0.7,0.7,20.1,17.2,15.6
2025-12-26T20:20:34Z,0,0,0.2,0,0,0,19.5,849,19.6,19.8,78.2,261,253,0,0.1,86,0.4,0.4,19.8,17.1,15.4
2025-12-26T20:35:50Z,0,0,0.2,0,0,0,19.6,849,19.8,20,77.7,261,253,0,0,86,0,0,20.1,17.3,15.6
2025-12-26T20:53:05Z,0,0,0.2,0,0,0,19.7,849,19.9,20.1,77.2,261,254,0,0.1,62,0.4,0.4,20.2,17.3,15.7
2025-12-26T21:08:24Z,0,0,0.2,0,0,0,19.8,848.8,19.9,20.1,79.8,262,254,0,0.9,89,1.3,1.3,20.2,17.6,15.7
2025-12-26T21:24:18Z,0,0,0.2,0,0,0,19.7,848.5,19.9,20.1,80.8,260,252,0,0.2,76,0.8,0.8,20.2,17.7,15.7
2025-12-26T21:39:59Z,0,0,0.2,0,0,0,19.4,848.6,19.6,19.8,82,259,254,0,0,77,0,0,19.9,17.6,15.5
2025-12-26T21:55:22Z,0,0,0.2,0,0,0,19.2,848.5,19.4,19.5,83.1,261,252,0,0,80,0,0,19.6,17.5,15.2
2025-12-26T22:10:45Z,0,0,0.2,0,0,0,19,848.3,19.2,19.4,83.9,259,252,0,0,80,0.2,0.2,19.5,17.4,15.1
2025-12-26T22:25:50Z,0,0,0.2,0,0,0,19.1,848.2,19.2,19.5,83.7,260,253,0,0,79,0,0,19.6,17.5,15.2
2025-12-26T22:41:37Z,0,0,0.2,0,0,0,19,848,19.1,19.4,83.3,260,255,0,0,75,0.2,0.2,19.5,17.3,15.1
2025-12-26T22:56:43Z,0,0,0.2,0,0,0,18.9,847.8,19.1,19.2,83.7,261,254,0,0,112,0.2,0.2,19.3,17.2,14.9
2025-12-26T23:11:48Z,0,0,0.2,0,0,0,18.8,847.6,18.9,19.1,84.5,260,252,0,0,112,0,0,19.2,17.2,14.8
2025-12-26T23:26:53Z,0,0,0.2,0,0,0,18.7,847.7,18.8,18.9,85.2,259,254,0,0.1,112,0.4,0.4,19,17.1,14.7
2025-12-26T23:41:59Z,0,0,0.2,0,0,0,18.6,847.7,18.8,18.9,85.5,261,253,0,0.1,341,0.2,0.2,19,17.2,14.7
2025-12-26T23:57:04Z,0,0,0.2,0,0,0,18.6,847.7,18.7,18.9,85.6,261,253,0,0,335,0,0,19,17.2,14.7
2025-12-27T00:00:05Z,0,0,0.2,0,0,0,18.6,847.7,18.7,18.9,85.7,260,253,0,0,336,0.2,0.2,19,17.2,14.7
2025-12-27T00:15:30Z,0,0,0.2,0,0,0,18.7,847.6,18.8,19,85.7,262,253,0,0,335,0,0,19.1,17.3,14.8
2025-12-27T00:30:35Z,0,0,0.2,0,0,0,18.7,847.5,18.9,19.1,85.8,261,252,0,0,107,0.2,0.2,19.2,17.4,14.8
2025-12-27T00:45:40Z,0,0,0.2,0,0,0,18.7,847.4,18.9,19.1,85.9,259,254,0,0,107,0,0,19.2,17.4,14.8
2025-12-27T01:00:45Z,0,0,0.2,0,0,0,18.6,847.5,18.8,19,86.1,260,252,0,0,107,0,0,19.1,17.3,14.7
2025-12-27T01:15:50Z,0,0,0.2,0,0,0,18.6,847.7,18.8,18.9,86.6,260,253,0,0,107,0,0,19,17.3,14.7
2025-12-27T01:30:55Z,0,0,0.2,0,0,0,18.5,847.7,18.7,18.9,86.2,261,253,0,0.2,107,0.6,0.6,19,17.2,14.7
2025-12-27T01:46:00Z,0,0,0.2,0,0,0,18.4,847.7,18.5,18.8,86.6,260,253,0,0,107,0.2,0.2,18.9,17.2,14.5
2025-12-27T02:01:05Z,0,0,0.2,0,0,0,18.3,847.9,18.5,18.7,87.1,259,253,0,0.1,107,0.2,0.2,18.8,17.2,14.5
2025-12-27T02:16:10Z,0,0,0.2,0,0,0,18.5,847.8,18.6,18.9,86.8,260,254,0,0,107,0.2,0.2,19,17.3,14.6
2025-12-27T02:31:56Z,0,0,0.2,0,0,0,18.5,848,18.7,18.9,86.6,261,253,0,0,107,0.2,0.2,19,17.3,14.7
2025-12-27T02:47:01Z,0,0,0.2,0,0,0,18.4,848,18.6,18.8,86.9,261,254,0,0,107,0.2,0.2,18.9,17.2,14.6
2025-12-27T03:02:07Z,0,0,0.2,0,0,0,18.3,848.2,18.4,18.7,87.3,261,253,0,0,107,0,0,18.8,17.1,14.4
2025-12-27T03:17:11Z,0,0,0.2,0,0,0,18.2,848.2,18.3,18.5,87.9,260,267,0,0,107,0,0,18.6,17.1,14.3
2025-12-27T03:32:16Z,0,0,0.2,0,0,0,18,848.4,18.1,18.3,88.5,265,298,0,0,107,0,0,18.4,16.9,14.1
2025-12-27T03:47:40Z,0,0,0.2,0.1,0,0,17.9,848.6,18.1,18.2,89.4,279,454,0,0,107,0,0,18.3,16.9,14
2025-12-27T04:02:44Z,0,0,0.2,0.2,0,0,18.1,848.8,18.3,18.5,89.4,290,575,0,0,107,0.2,0.2,18.6,17.2,14.3
2025-12-27T04:17:49Z,0,0,0.2,0.2,0,0,18.4,848.9,18.6,18.8,87.9,299,652,0,0.1,107,0.7,0.7,18.9,17.4,14.6
2025-12-27T04:32:58Z,0,0,0.2,0.3,0,0,18.9,849,19.1,19.2,86.6,322,900,0,0,107,0,0,19.3,17.6,15
2025-12-27T04:48:03Z,0,0,0.2,0.6,0,0,19.4,849,19.5,19.7,83.8,359,1304,0,0.4,26,0.7,0.7,19.8,17.7,15.4
2025-12-27T05:03:08Z,0,0,0.2,0.8,0,0,20.2,849,20.2,20.4,80.5,403,1759,0,0.3,85,0.7,0.7,20.5,18,16
2025-12-27T05:18:49Z,0,0,0.2,1.3,0,0,22.2,848.9,21.8,21.9,74.1,504,2894,0,0.6,92,0.9,0.9,22,18.6,17.3
2025-12-27T05:33:54Z,0,0,0.2,1,0,0,22.7,848.6,22.3,22.6,70.6,451,2232,0,0.5,57,0.9,0.9,22.7,18.8,17.9
2025-12-27T05:48:59Z,0,0,0.2,1.1,0,0,21.8,848.4,21.6,22.2,72.3,457,2277,0,0.3,87,0.4,0.4,22.3,18.6,17.5
2025-12-27T06:04:04Z,0,0,0,2.7,0.2,0,24.6,848.2,24.1,24.1,67.7,751,5546,0,0.1,30,0.2,0.2,24.2,19.8,19.1
2025-12-27T06:19:24Z,0,0,0,2.3,0.2,0,24.8,847.9,24.2,25.4,60.3,694,4806,0,1.3,91,2,2,25.5,19.9,20.1
2025-12-27T06:34:48Z,0,0,0,1.9,0.2,0,26.6,847.7,26.2,26.4,58.5,605,3723,0,0.3,30,1.1,1.1,26.5,20.5,20.9
2025-12-27T06:49:53Z,0,0,0,1.3,0.2,0,26.2,847.6,25.6,26.6,55.8,500,2547,0,0.9,76,1.7,1.7,26.6,20.3,21
2025-12-27T07:04:59Z,0,0,0,3.1,0.2,0,25.6,847.6,25.6,25.5,57.5,829,6280,0,0.8,148,1.1,1.1,25.6,19.6,20.2
2025-12-27T07:20:04Z,0,0,0,3.2,0.2,0,25.5,847.5,25.4,25.9,58.2,864,6613,0,0.1,101,0.7,0.7,26,20.1,20.6
2025-12-27T07:35:06Z,0,0,0,1.1,0.2,0,25.6,847.4,26,26.1,55.4,460,2143,0,0.4,202,0.9,0.9,26.1,19.8,20.6
2025-12-27T07:50:12Z,0,0,0,1.7,0.2,0,25.9,847.3,26.4,26,54.9,567,3315,0,0.4,202,0.7,0.7,26.1,19.7,20.6
2025-12-27T08:05:17Z,0,0,0,3.8,0.2,0,27.8,847.1,28.1,27.9,51.5,975,7729,0,1,202,1.7,1.7,28.4,20.7,22.3
2025-12-27T08:20:22Z,0,0,0,3.8,0.2,0,28.2,847,28.2,28.7,49.9,964,7640,0,0.2,111,0.7,0.7,29.2,21.1,22.9
2025-12-27T08:35:27Z,0,0,0,3.8,0.2,0,27.1,846.9,27.6,27.8,50,964,7659,0,0.7,129,1.3,1.3,28.2,20.4,22.2
2025-12-27T08:50:32Z,0,0,0,1.7,0.2,0,26.8,846.6,27.3,27.6,51.1,573,3284,0,0.5,133,1.3,1.3,28.1,20.4,22.1
2025-12-27T09:05:55Z,0,0,0,4,0.2,0,27.8,846.3,27.9,28.4,48.7,1007,8051,0,0.8,116,2.2,2.2,28.8,20.7,22.6
2025-12-27T09:21:02Z,0,0,0,4,0.2,0,27.7,846.2,27.6,28.5,49.2,1003,8040,0,0.6,68,1.3,1.3,28.9,20.9,22.7
2025-12-27T09:36:08Z,0,0,0,4.2,0.2,0,27.5,846,27.6,28.2,47.7,1047,8502,0,0.7,111,1.3,1.3,28.5,20.4,22.4
2025-12-27T09:51:13Z,0,0,0,3.9,0.2,0,27.7,845.7,27.6,28.3,46.6,992,8038,0,0.7,89,1.3,1.3,28.5,20.3,22.4
2025-12-27T10:06:17Z,0,0,0,3.9,0.2,0,28.6,845.5,28.5,29.5,44.3,984,7785,0,1,100,1.5,1.5,29.6,20.9,23.2
2025-12-27T10:21:22Z,0,0,0,1.5,0.2,0,28.8,845.2,28.4,29,45.5,534,2929,0,1,287,1.5,1.5,29.1,20.6,22.8
2025-12-27T10:36:27Z,0,0,0,2.5,0.2,0,29.4,845,29.1,30,43.9,732,4994,0,1.2,26,2.4,2.4,30.2,21.2,23.5
2025-12-27T10:51:32Z,0,0,0,3.7,0.2,0,28.8,844.9,28.7,29.7,44.2,938,7355,0,1.6,86,2.6,2.6,29.9,21,23.3
2025-12-27T11:06:56Z,0,0,0,3.5,0.2,0,28.9,844.6,28.8,29.6,44,906,6990,0,1.3,70,2.4,2.4,29.7,20.9,23.2
2025-12-27T11:23:27Z,0,0,0,1.5,0.2,0,28.7,844.2,28.7,29.7,46,532,2963,0,0.1,50,0.4,0.4,30.1,21.3,23.5
2025-12-27T11:38:32Z,0,0,0,2.2,0.2,0,28.6,844.2,28.2,28.8,42.7,675,4510,0,1.2,46,3,3,28.7,20,22.5
2025-12-27T11:53:37Z,0,0,0,2.6,0.2,0,28.1,843.8,27.8,28.5,43.9,747,5278,0,1.2,28,3.3,3.3,28.4,19.9,22.3
2025-12-27T12:08:59Z,0,0,0,2.4,0.2,0,27.9,843.8,27.6,28.5,48.5,705,4915,0,1.2,66,3.7,3.7,28.9,20.8,22.6
2025-12-27T12:24:04Z,0,0,0,2.2,0.2,0,27.7,843.6,27.6,28.8,48.9,659,4415,0,1.8,70,3.9,3.9,29.2,21,22.9
2025-12-27T12:39:07Z,0,0,0,2,0.2,0,27.9,843.3,27.8,28.8,47.7,640,4242,0,0.7,79,1.4,1.4,29.2,20.9,22.9
2025-12-27T12:54:12Z,0,0,0,2,0.2,0,27.9,843.2,27.9,28.9,48.1,636,4206,0,0.8,66,2.4,2.4,29.3,21,22.9
2025-12-27T13:09:17Z,0,0,0,1.6,0.2,0,28.1,843.1,28,29.3,46.1,565,3441,0,1.1,77,3.5,3.5,29.5,21,23.1
2025-12-27T13:24:26Z,0,0,0,1.4,0.2,0,27.8,843.3,27.8,28.6,47,511,2864,0,1.6,98,2.8,2.8,28.9,20.6,22.6
2025-12-27T13:39:31Z,0,0,0,0.8,0.2,0,26.4,843.6,26.5,27,50.1,396,1647,0,0.5,78,1.7,1.7,27.4,19.7,21.6
2025-12-27T13:54:41Z,0,0,0,0.6,0.2,0,25.9,843.8,26,26.5,50.8,363,1299,0,0.5,72,3.5,3.5,26.5,19.4,20.9
2025-12-27T14:10:26Z,0,0,0,0.4,0.2,0,25.7,843.9,25.8,26.1,51.4,330,949,0,0.7,83,1.3,1.3,26.1,19.2,20.6
2025-12-27T14:26:21Z,0,0,0,0.3,0.2,0,25.1,844,25.3,25.5,51.8,314,773,0,0.6,96,1.3,1.3,25.5,18.7,20.2
2025-12-27T14:41:29Z,0,0,0,0.2,0.2,0,24.9,844.3,25,25.3,52.5,297,614,0,0.6,89,1.3,1.3,25.2,18.6,19.9
