ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-23T00:00:40Z,0,0,0,0,0,0,15.8,850.8,16.1,16.2,76.8,260,253,0,0,117,0,0,16.1,13.5,11.9
2025-07-23T00:15:44Z,0,0,0,0,0,0,15.7,850.7,16.1,16.1,77.2,260,253,0,0,117,0,0,15.9,13.4,11.7
2025-07-23T00:30:49Z,0,0,0,0,0,0,15.5,850.6,15.9,15.9,78.3,259,253,0,0.1,174,0.4,0.4,15.8,13.4,11.6
2025-07-23T00:45:53Z,0,0,0,0,0,0,15.2,850.7,15.6,15.6,79.6,259,253,0,0.2,174,0.2,0.2,15.5,13.3,11.3
2025-07-23T01:00:57Z,0,0,0,0,0,0,15.1,850.9,15.4,15.5,79,260,252,0,0.2,174,0.7,0.7,15.3,13.1,11.1
2025-07-23T01:16:01Z,0,0,0,0,0,0,14.6,851,14.9,15,81.1,261,254,0,0,174,0.2,0.2,14.8,12.8,10.6
2025-07-23T01:31:05Z,0,0,0,0,0,0,14.4,851.1,14.7,14.8,81.8,260,254,0,0,174,0,0,14.7,12.8,10.5
2025-07-23T01:46:09Z,0,0,0,0,0,0,14.4,851.1,14.7,14.9,81,260,253,0,0.1,174,0.2,0.2,14.7,12.8,10.5
2025-07-23T02:01:31Z,0,0,0,0,0,0,14.6,851.4,14.9,15,81.1,260,254,0,0,174,0,0,14.8,12.9,10.6
2025-07-23T02:16:35Z,0,0,0,0,0,0,14.8,851.6,15.1,15.3,79.8,259,253,0,0,174,0.2,0.2,15.1,13,10.9
2025-07-23T02:31:39Z,0,0,0,0,0,0,14.9,851.7,15.2,15.3,80.1,261,252,0,0.2,174,0.4,0.4,15.2,13.1,11
2025-07-23T02:46:42Z,0,0,0,0,0,0,14.9,851.8,15.2,15.3,80.1,259,254,0,0,174,0,0,15.1,13,10.9
2025-07-23T03:01:47Z,0,0,0,0,0,0,14.8,852.1,15.1,15.3,79.6,260,253,0,0.4,174,0.9,0.9,15.1,12.9,10.9
2025-07-23T03:16:51Z,0,0,0,0,0,0,14.8,852.1,15.1,15.2,79.6,259,254,0,0.1,174,0.2,0.2,15,12.9,10.8
2025-07-23T03:31:55Z,0,0,0,0,0,0,14.7,852.3,15.1,15.1,80.2,262,265,0,0,174,0,0,15,12.9,10.8
2025-07-23T03:46:59Z,0,0,0,0,0,0,14.7,852.5,15.1,15.2,79.2,264,295,0,0,174,0.2,0.2,15,12.8,10.8
2025-07-23T04:02:37Z,0,0,0,0.1,0,0,14.9,852.8,15.2,15.3,79.2,267,326,0,0,174,0.2,0.2,15.1,12.9,10.9
2025-07-23T04:17:43Z,0,0,0,0.1,0,0,15,852.9,15.2,15.4,78.7,275,410,0,0,174,0.2,0.2,15.2,13,11
2025-07-23T04:32:47Z,0,0,0,0.2,0,0,15.1,853,15.4,15.6,79.5,286,541,0,0,174,0.2,0.2,15.4,13.2,11.2
2025-07-23T04:47:51Z,0,0,0,0.2,0,0,15.4,853.2,15.7,15.8,79,294,625,0,0.1,174,0.7,0.7,15.6,13.3,11.4
2025-07-23T05:02:55Z,0,0,0,0.3,0,0,15.4,853.3,15.8,15.7,78,308,792,0,0.7,174,1.3,1.3,15.5,13.2,11.3
2025-07-23T05:17:59Z,0,0,0,0.4,0,0,15.6,853.5,15.9,15.9,77.2,328,989,0,0,174,0.2,0.2,15.8,13.3,11.6
2025-07-23T05:33:03Z,0,0,0,0.4,0,0,16.1,853.7,16.2,16.4,75.9,336,1075,0,0.2,174,0.7,0.7,16.3,13.6,12.1
2025-07-23T05:48:07Z,0,0,0,0.4,0,0,16.3,853.8,16.6,16.7,74.5,331,1016,0,0.4,174,0.7,0.7,16.5,13.7,12.3
2025-07-23T06:03:11Z,0,0,0,0.4,0,0,16.3,853.9,16.6,16.8,74.9,333,1059,0,0,174,0,0,16.6,13.8,12.4
2025-07-23T06:18:15Z,0,0,0,0.6,0,0,17.1,853.9,17.1,17.4,72.2,361,1373,0,0.4,174,0.7,0.7,17.2,14.1,13
2025-07-23T06:33:39Z,0,0,0,0.8,0,0,17.6,854.1,17.5,17.7,70.9,404,1835,0,0.1,174,0.4,0.4,17.6,14.3,13.3
2025-07-23T06:48:43Z,0,0,0,0.9,0,0,17.6,854,17.8,17.8,70.6,416,1973,0,0.3,174,0.7,0.7,17.6,14.3,13.4
2025-07-23T07:03:47Z,0,0,0,1,0,0,18.2,854,17.9,18.3,68.5,453,2348,0,0.9,174,1.3,1.3,18.1,14.5,13.8
2025-07-23T07:18:52Z,0,0,0,1,0,0,18.7,854.1,18.6,19.2,65.4,439,2200,0,1.1,174,1.7,1.7,19.1,15,14.7
2025-07-23T07:33:56Z,0,0,0,1,0,0,18.4,854,18.6,19,67.9,443,2248,0,0.2,174,0.7,0.7,18.9,15.1,14.6
2025-07-23T07:49:00Z,0,0,0,0.9,0,0,18.9,853.7,18.8,19.3,66.7,430,2097,0,0.8,174,1.7,1.7,19.1,15.2,14.8
2025-07-23T08:04:04Z,0,0,0,1.1,0,0,18.4,853.6,18.4,18.9,67.6,454,2384,0,0.7,174,1.3,1.3,18.8,15,14.4
2025-07-23T08:19:08Z,0,0,0,1.2,0,0,18.5,853.5,18.7,18.4,68.9,475,2586,0,0.5,174,0.7,0.7,18.3,14.7,14
2025-07-23T08:34:13Z,0,0,0,0.8,0,0,19.1,853.5,18.9,19.2,66.9,409,1870,0,0.7,174,1.1,1.1,19,15.1,14.7
2025-07-23T08:49:17Z,0,0,0,0.9,0,0,19.5,853.3,19.4,19.7,66.5,419,1976,0,0.3,174,0.7,0.7,19.6,15.6,15.2
2025-07-23T09:04:21Z,0,0,0,1.1,0,0,19.6,853.1,19.4,19.7,66.1,457,2379,0,0.4,174,0.9,0.9,19.6,15.5,15.2
2025-07-23T09:19:43Z,0,0,0,0.8,0,0,19.5,852.9,19.4,20,64.2,403,1797,0,1.2,174,1.7,1.7,19.8,15.5,15.4
2025-07-23T09:34:47Z,0,0,0,0.6,0,0,19.1,852.9,19.3,19.7,65.9,361,1346,0,0.2,174,0.4,0.4,19.6,15.5,15.2
2025-07-23T09:49:49Z,0,0,0,0.5,0,0,19.1,852.9,19.2,19.6,66.9,349,1215,0,0.1,174,0.4,0.4,19.5,15.5,15.1
2025-07-23T10:04:53Z,0,0,0,0.4,0,0,18.8,852.7,18.9,19.3,67.9,327,978,0,0.3,174,0.7,0.7,19.1,15.3,14.8
2025-07-23T10:19:58Z,0,0,0,0.4,0,0,18.7,852.4,18.8,19,69.1,325,972,0,0.2,174,0.4,0.4,18.9,15.2,14.5
2025-07-23T10:35:02Z,0,0,0,0.4,0,0,18.7,852.2,18.7,19.1,68.1,334,1070,0,0.1,174,0.4,0.4,18.9,15.2,14.6
2025-07-23T10:50:06Z,0,0,0,0.6,0,0,18.9,852.1,19,19.1,68.9,360,1360,0,0.1,174,0.4,0.4,19,15.3,14.6
2025-07-23T11:05:10Z,0,0,0,0.9,0,0,19.7,852,19.7,19.9,66.5,427,2087,0,0,174,0.2,0.2,19.8,15.8,15.4
2025-07-23T11:20:14Z,0,0,0,1.2,0,0,19.9,851.7,20.1,19.9,65.2,491,2783,0,0.7,174,0.9,0.9,19.8,15.6,15.4
2025-07-23T11:35:19Z,0,0,0,1.4,0,0,19.7,851.6,20.2,20.4,62.5,509,2968,0,0.6,174,1.1,1.1,20.3,15.7,15.8
2025-07-23T11:50:54Z,0,0,0,1.3,0,0,20.2,851.3,20.7,20.7,62.4,497,2829,0,0.7,174,1.3,1.3,20.5,15.9,16
2025-07-23T12:05:58Z,0,0,0,0.8,0,0,20.1,851.3,20.1,20.1,62.4,397,1748,0,0.9,174,1.3,1.3,20,15.4,15.5
2025-07-23T12:21:02Z,0,0,0,0.7,0,0,20.6,851.2,20.5,20.7,61.8,381,1568,0,0,174,0.2,0.2,20.6,15.9,16.1
2025-07-23T12:36:07Z,0,0,0,0.4,0,0,20.6,850.9,20.8,21.1,61.3,341,1144,0,0,174,0.2,0.2,21,16.2,16.4
2025-07-23T12:51:11Z,0,0,0,0.6,0,0,20.9,850.7,21,21.4,60.7,376,1493,0,0,174,0.2,0.2,21.3,16.3,16.7
2025-07-23T13:06:15Z,0,0,0,0.5,0,0,20.8,850.7,21,21.2,57.7,351,1238,0,0.1,174,0.4,0.4,21.1,15.8,16.5
2025-07-23T13:21:20Z,0,0,0,0.4,0,0,20.7,850.6,21,21.3,58.6,325,962,0,0,174,0,0,21.1,16,16.5
2025-07-23T13:36:24Z,0,0,0,0.3,0,0,20.4,850.6,20.7,20.6,59.3,320,904,0,0.1,174,0.4,0.4,20.4,15.5,15.9
2025-07-23T13:51:49Z,0,0,0,0.3,0,0,20.3,850.7,20.6,20.8,58.9,314,833,0,0.1,174,0.4,0.4,20.6,15.6,16.1
2025-07-23T14:06:52Z,0,0,0,0.2,0,0,20.2,850.9,20.4,20.6,59,298,670,0,0.6,174,1.5,1.5,20.5,15.4,16
2025-07-23T14:21:56Z,0,0,0,0.2,0,0,20.1,850.7,20.2,20.5,60,292,585,0,0,174,0.2,0.2,20.3,15.5,15.8
2025-07-23T14:37:00Z,0,0,0,0.2,0,0,19.9,850.7,20.1,20.4,59.6,288,540,0,0.1,174,0.2,0.2,20.2,15.3,15.7
2025-07-23T14:52:04Z,0,0,0,0.1,0,0,19.8,850.8,20.1,20.2,61.3,271,383,0,0,174,0.2,0.2,20,15.4,15.6
2025-07-23T15:07:09Z,0,0,0,0.1,0,0,19.6,850.9,19.8,20,62.2,267,332,0,0.3,174,0.7,0.7,19.8,15.3,15.4
2025-07-23T15:22:13Z,0,0,0,0,0,0,19.4,850.9,19.6,19.7,63.1,265,289,0,0.1,174,0.4,0.4,19.5,15.1,15.2
2025-07-23T15:37:17Z,0,0,0,0,0,0,19.4,851,19.6,19.7,61.6,261,260,0,0.4,174,1.1,1.1,19.5,15,15.1
2025-07-23T15:53:00Z,0,0,0,0,0,0,19.3,851,19.4,19.7,62.3,261,254,0,0,174,0.2,0.2,19.5,15,15.1
2025-07-23T16:08:04Z,0,0,0,0,0,0,19.2,850.9,19.4,19.5,63.1,259,252,0,0.1,174,0.6,0.6,19.4,15,15
2025-07-23T16:23:09Z,0,0,0,0,0,0,19,851,19.2,19.4,64.1,261,253,0,0,174,0,0,19.2,15,14.8
2025-07-23T16:38:13Z,0,0,0,0,0,0,18.8,851.1,18.9,19.1,65.4,260,253,0,0.3,174,0.4,0.4,18.9,14.8,14.6
2025-07-23T16:53:17Z,0,0,0,0,0,0,18.6,851.2,18.8,19,67,260,253,0,0.1,174,0.2,0.2,18.8,14.9,14.5
2025-07-23T17:08:21Z,0,0,0,0,0,0,18.5,851.5,18.7,18.9,69,261,253,0,0,174,0,0,18.8,15.1,14.5
2025-07-23T17:23:25Z,0,0,0,0,0,0,18.3,851.7,18.4,18.7,70.8,261,253,0,0,174,0,0,18.6,15.1,14.2
2025-07-23T17:38:29Z,0,0,0,0,0,0,18.2,851.7,18.4,18.6,69.4,260,254,0,0,174,0,0,18.5,14.9,14.2
2025-07-23T17:53:39Z,0,0,0,0,0,0,18.1,851.8,18.3,18.6,68.7,261,252,0,0,174,0.2,0.2,18.4,14.8,14.1
2025-07-23T18:08:43Z,0,0,0,0,0,0,18.2,851.8,18.4,18.5,70,259,253,0,0.1,174,0.4,0.4,18.4,14.9,14.1
2025-07-23T18:24:06Z,0,0,0,0,0,0,18.1,851.8,18.2,18.4,68.6,260,253,0,0,174,0,0,18.3,14.7,14
2025-07-23T18:39:10Z,0,0,0,0,0,0,18,852,18.2,18.4,69,259,253,0,0,174,0.2,0.2,18.2,14.7,13.9
2025-07-23T18:54:15Z,0,0,0,0,0,0,18,852.1,18.1,18.4,68.9,259,253,0,0,174,0.2,0.2,18.2,14.6,13.9
2025-07-23T19:09:19Z,0,0,0,0,0,0,17.9,852.1,18.1,18.2,69.3,261,253,0,0,174,0,0,18.1,14.5,13.8
2025-07-23T19:24:24Z,0,0,0,0,0,0,17.8,852.1,17.9,18.1,70.5,262,254,0,0,174,0.2,0.2,18,14.6,13.7
2025-07-23T19:39:28Z,0,0,0,0,0,0,17.7,852,17.9,18,69.9,260,253,0,0,174,0,0,17.9,14.4,13.6
2025-07-23T19:54:32Z,0,0,0,0,0,0,17.6,852.1,17.8,17.9,70.8,261,254,0,0,174,0,0,17.8,14.4,13.5
2025-07-23T20:09:37Z,0,0,0,0,0,0,17.5,852.1,17.6,17.8,71.5,261,253,0,0,174,0,0,17.7,14.4,13.4
2025-07-23T20:25:17Z,0,0,0,0,0,0,17.3,852.1,17.5,17.7,73,261,253,0,0,174,0,0,17.6,14.5,13.3
2025-07-23T20:40:21Z,0,0,0,0,0,0,17.2,852,17.3,17.6,76.4,260,254,0,0,174,0,0,17.5,14.8,13.2
2025-07-23T20:55:25Z,0,0,0,0,0,0,17.1,851.9,17.2,17.5,77.7,261,253,0,0,174,0,0,17.4,14.8,13.1
2025-07-23T21:10:29Z,0,0,0,0,0,0,17,851.9,17.2,17.4,78.7,260,254,0,0,174,0,0,17.3,14.9,13.1
2025-07-23T21:25:34Z,0,0,0,0,0,0,16.9,851.9,17.1,17.3,79.8,260,253,0,0,174,0.2,0.2,17.2,14.9,13
2025-07-23T21:40:38Z,0,0,0,0,0,0,16.9,851.8,17,17.3,80.4,260,253,0,0,174,0.2,0.2,17.2,15,13
2025-07-23T21:55:42Z,0,0,0,0,0,0,16.9,851.7,17,17.2,80.8,260,253,0,0,174,0,0,17.2,15,12.9
2025-07-23T22:10:46Z,0,0,0,0,0,0,16.8,851.6,16.9,17.2,80.9,260,253,0,0,174,0,0,17.2,15,12.9
2025-07-23T22:25:50Z,0,0,0,0,0,0,16.8,851.5,16.9,17.1,81,260,254,0,0,174,0,0,17.1,14.9,12.8
2025-07-23T22:41:15Z,0,0,0,0,0,0,16.7,851.4,16.8,17,81.9,260,254,0,0,174,0,0,17,14.9,12.8
2025-07-23T22:56:19Z,0,0,0,0,0,0,16.6,851.2,16.7,17,82.4,259,254,0,0,174,0,0,16.9,14.9,12.7
2025-07-23T23:11:23Z,0,0,0,0,0,0,16.5,851.2,16.6,16.9,81.1,262,253,0,0.1,174,0.4,0.4,16.8,14.7,12.6
2025-07-23T23:26:28Z,0,0,0,0,0,0,16.3,851,16.4,16.7,73,260,253,0,0.2,174,0.4,0.4,16.5,13.5,12.3
2025-07-23T23:41:32Z,0,0,0,0,0,0,16.2,851,16.4,16.5,72.6,259,254,0,0.8,174,1.7,1.7,16.4,13.4,12.1
2025-07-23T23:56:36Z,0,0,0,0,0,0,16,850.9,16.3,16.4,73,260,253,0,0,174,0.2,0.2,16.2,13.3,12
2025-07-24T00:00:37Z,0,0,0,0,0,0,16,850.9,16.3,16.4,73,260,254,0,0.1,174,0.2,0.2,16.2,13.2,12
2025-07-24T00:15:41Z,0,0,0,0,0,0,15.9,850.7,16.2,16.3,73.2,259,254,0,0.3,174,0.7,0.7,16.1,13.2,11.9
2025-07-24T00:30:45Z,0,0,0,0,0,0,15.5,850.6,15.9,15.9,74.7,260,253,0,0.1,174,0.4,0.4,15.7,13,11.5
2025-07-24T00:45:49Z,0,0,0,0,0,0,15,850.7,15.4,15.4,76.5,259,253,0,0.2,174,0.2,0.2,15.2,12.8,11
2025-07-24T01:00:53Z,0,0,0,0,0,0,14.8,850.8,15.1,15.2,77.8,260,253,0,0.3,174,0.7,0.7,15,12.7,10.8
2025-07-24T01:15:57Z,0,0,0,0,0,0,14.7,850.8,15.1,15.1,78,261,254,0,0.1,174,0.4,0.4,14.9,12.6,10.7
2025-07-24T01:31:20Z,0,0,0,0,0,0,14.3,851,14.7,14.7,79.3,262,254,0,0.5,174,0.9,0.9,14.5,12.4,10.3
2025-07-24T01:46:24Z,0,0,0,0,0,0,13.9,851.1,14.3,14.4,80.9,260,253,0,0,174,0.2,0.2,14.2,12.2,10
2025-07-24T02:01:29Z,0,0,0,0,0,0,13.4,851.2,13.8,13.8,82.7,260,255,0,0,174,0,0,13.6,11.9,9.4
2025-07-24T02:16:33Z,0,0,0,0,0,0,13,851.3,13.3,13.4,86.2,259,254,0,0,174,0.2,0.2,13.2,11.8,8.9
2025-07-24T02:31:37Z,0,0,0,0,0,0,12.8,851.4,13.1,13.2,86.1,262,252,0,0,174,0,0,13,11.6,8.7
2025-07-24T02:46:41Z,0,0,0,0,0,0,12.6,851.5,12.9,13.1,86.8,261,254,0,0.1,174,0.4,0.4,12.9,11.6,8.7
2025-07-24T03:01:45Z,0,0,0,0,0,0,12.6,851.4,13,13.1,86.3,259,254,0,0,174,0.2,0.2,13,11.6,8.7
2025-07-24T03:16:49Z,0,0,0,0,0,0,13.1,851.4,13.4,13.6,84.7,260,254,0,0.5,174,0.9,0.9,13.4,11.9,9.2
2025-07-24T03:31:53Z,0,0,0,0,0,0,13.1,851.4,13.4,13.6,84.5,262,271,0,0.5,174,1.3,1.3,13.4,11.8,9.1
2025-07-24T03:46:57Z,0,0,0,0.1,0,0,13,851.6,13.3,13.5,84.8,268,336,0,0.6,174,1.3,1.3,13.3,11.8,9.1
2025-07-24T04:02:21Z,0,0,0,0.1,0,0,13.2,851.8,13.6,13.7,84.8,279,476,0,0.6,174,1.7,1.7,13.5,12,9.3
2025-07-24T04:17:25Z,0,0,0,0.2,0,0,13.7,852,14.1,14.2,83.1,294,650,0,1.3,174,2,2,14,12.3,9.8
2025-07-24T04:32:29Z,0,0,0,0.3,0,0,14.2,852.1,14.6,14.7,82.1,320,938,0,0.3,281,0.7,0.7,14.5,12.6,10.3
2025-07-24T04:47:33Z,0,0,0,0.4,0,0,14.6,852.3,14.9,14.9,80.6,331,1072,0,1.2,242,2.4,2.4,14.8,12.7,10.6
2025-07-24T05:02:37Z,0,0,0,0.5,0,0,14.8,852.5,15.2,15.1,79.9,347,1172,0,1,272,2.2,2.2,14.9,12.8,10.7
2025-07-24T05:17:41Z,0,0,0,0.6,0,0,15.1,852.7,15.6,15.3,79.4,371,1489,0,0.6,260,1.1,1.1,15.1,12.9,10.9
2025-07-24T05:32:45Z,0,0,0,0.9,0,0,16,852.7,16.5,16,76,426,2164,0,0.7,249,1.3,1.3,15.9,13.3,11.7
2025-07-24T05:47:49Z,0,0,0,1.1,0,0,16.4,852.8,16.9,16.4,73.9,463,2583,0,1.1,254,1.7,1.7,16.2,13.4,12
2025-07-24T06:02:53Z,0,0,0,1.2,0,0,16.5,852.8,16.9,16.5,73.2,489,2879,0,1.2,248,2,2,16.3,13.4,12.1
2025-07-24T06:17:57Z,0,0,0,1.4,0,0,17.6,852.9,18.2,17.5,70.3,518,3227,0,1.1,237,1.7,1.7,17.3,13.9,13
2025-07-24T06:33:01Z,0,0,0,1.7,0,0,17.7,852.8,18.1,17.6,70.2,582,3892,0,1.1,239,2,2,17.4,14.1,13.2
2025-07-24T06:48:32Z,0,0,0,1.9,0,0,18.2,852.8,18.6,18.1,68.6,617,4246,0,0.2,272,0.4,0.4,17.9,14.3,13.6
2025-07-24T07:03:32Z,0,0,0,2,0,0,19.3,852.8,19.9,19.4,64.2,639,4507,0,0.5,229,1.3,1.3,19.3,15,14.9
2025-07-24T07:18:36Z,0,0,0,2,0,0,19.5,852.7,20.1,19.5,63.6,623,4298,0,0.7,246,1.5,1.5,19.4,15.1,15
2025-07-24T07:33:40Z,0,0,0,2.4,0,0,19.6,852.5,20.3,20,60.5,702,5151,0,0.9,178,1.5,1.5,19.8,15.1,15.4
2025-07-24T07:48:44Z,0,0,0,1.7,0,0,20.1,852.5,20.9,20.4,60.1,566,3577,0,0.4,178,1.1,1.1,20.2,15.4,15.7
2025-07-24T08:03:49Z,0,0,0,2.7,0,0,20.9,852.3,21.8,21.3,58.3,763,5803,0,0.6,178,1.1,1.1,21.1,15.9,16.5
2025-07-24T08:18:53Z,0,0,0,2.9,0,0,21.1,852.3,21.9,21.4,57.4,796,6179,0,0.6,178,1.5,1.5,21.2,15.9,16.7
2025-07-24T08:33:57Z,0,0,0,3,0,0,22.2,852.1,22.3,22,54.5,827,6488,0,0.8,280,1.5,1.5,21.9,16.1,17.2
2025-07-24T08:49:01Z,0,0,0,3,0,0,21.9,852,22.8,22.3,52.5,810,6287,0,1.6,179,2.6,2.6,22.1,16,17.4
2025-07-24T09:04:05Z,0,0,0,3.1,0,0,22.8,851.8,23.6,23.3,51.1,832,6544,0,1.2,185,1.5,1.5,23.2,16.7,18.3
2025-07-24T09:19:09Z,0,0,0,3,0,0,23.6,851.7,24.2,24.1,48.5,825,6465,0,0.7,141,1.1,1.1,23.9,17,18.9
2025-07-24T09:34:35Z,0,0,0,2.5,0,0,23.4,851.5,24.2,24.1,47.9,728,5351,0,0.2,177,0.7,0.7,24,16.9,18.9
2025-07-24T09:49:39Z,0,0,0,3.5,0,0,24.6,851.2,25.2,25.3,45.4,908,7363,0,0.3,177,1.1,1.1,25.2,17.5,19.9
2025-07-24T10:04:43Z,0,0,0,3,0,0,25.2,850.8,25.8,26,43.6,826,6402,0,0.9,181,2,2,25.9,17.8,20.5
2025-07-24T10:19:47Z,0,0,0,2.3,0,0,24.6,850.6,25.4,25.2,46.2,686,4862,0,1.2,177,2.2,2.2,25.1,17.6,19.8
2025-07-24T10:34:50Z,0,0,0,2.7,0,0,25,850.2,25.7,25.7,44.5,762,5720,0,1.3,182,2.6,2.6,25.6,17.7,20.2
2025-07-24T10:49:55Z,0,0,0,2.8,0,0,24.6,850,25.1,25.3,44.7,770,5800,0,1.2,59,1.7,1.7,25.1,17.4,19.9
2025-07-24T11:04:59Z,0,0,0,2.9,0,0,26.9,849.7,27.2,27.5,41.7,796,6101,0,0.3,93,0.7,0.7,27.4,18.7,21.6
2025-07-24T11:20:03Z,0,0,0,2.7,0,0,24.8,849.6,25.6,25.5,45.2,753,5754,0,0.8,171,1.5,1.5,25.4,17.6,20
2025-07-24T11:35:08Z,0,0,0,2.8,0,0,26.6,849.4,26.5,26.5,41.8,778,5969,0,1.2,287,1.7,1.7,26.4,17.9,20.8
2025-07-24T11:50:12Z,0,0,0,2.3,0,0,26.2,849.2,26.7,27,42.9,683,5067,0,0.6,126,1.1,1.1,27.1,18.6,21.3
2025-07-24T12:05:16Z,0,0,0,2.2,0,0,25.6,849,25.7,26.2,44.7,670,4878,0,1.3,67,2.6,2.6,26.2,18.2,20.7
2025-07-24T12:20:38Z,0,0,0,2,0,0,26.4,848.9,26.6,27.2,43.3,637,4495,0,1,68,2.4,2.4,27.2,18.8,21.4
2025-07-24T12:35:42Z,0,0,0,1.9,0,0,26.4,848.8,26.8,27.3,42.7,618,4313,0,0.6,124,1.1,1.1,27.2,18.7,21.5
2025-07-24T12:50:47Z,0,0,0,2,0,0,26.2,848.8,26.4,27.1,43.4,620,4399,0,0.7,73,1.3,1.3,27.1,18.7,21.4
2025-07-24T13:05:51Z,0,0,0,0.9,0,0,25.4,848.7,25.9,26.1,44.4,428,2149,0,1,196,2.6,2.6,26,18.1,20.6
2025-07-24T13:20:55Z,0,0,0,0.6,0,0,24.9,848.8,25.3,25.4,46.4,368,1295,0,0.1,120,0.4,0.4,25.3,17.8,20
2025-07-24T13:35:59Z,0,0,0,1,0,0,24.3,848.8,24.6,24.9,47.6,448,2424,0,1.4,103,2.6,2.6,24.8,17.5,19.6
2025-07-24T13:51:03Z,0,0,0,0.8,0,0,24.7,848.9,25,25.4,46.8,403,1858,0,0.5,69,1.1,1.1,25.4,17.9,20
2025-07-24T14:06:08Z,0,0,0,0.7,0,0,24.4,849,24.8,25.1,47.9,388,1721,0,0.6,85,2.2,2.2,25,17.8,19.8
2025-07-24T14:21:13Z,0,0,0,0.4,0,0,23.9,849.1,24.2,24.5,48.8,331,990,0,1,159,2.6,2.6,24.4,17.4,19.3
2025-07-24T14:37:02Z,0,0,0,0.2,0,0,23.1,849.2,23.4,23.5,51,296,621,0,0.9,171,2,2,23.4,16.9,18.5
2025-07-24T14:52:07Z,0,0,0,0.2,0,0,22.6,849.3,22.8,23,52.9,291,557,0,0.4,127,1.4,1.4,22.9,16.7,18.1
2025-07-24T15:07:50Z,0,0,0,0.1,0,0,22.2,849.4,22.4,22.6,54.2,281,426,0,0.3,125,0.7,0.7,22.4,16.5,17.7
2025-07-24T15:22:54Z,0,0,0,0.1,0,0,21.7,849.7,21.9,22.1,55.1,266,302,0,0.4,123,1.3,1.3,22,16.2,17.3
2025-07-24T15:37:58Z,0,0,0,0,0,0,21.6,849.8,21.7,21.9,55.6,264,271,0,0.3,158,2.4,2.4,21.7,16.1,17.1
2025-07-24T15:53:03Z,0,0,0,0,0,0,21.3,849.9,21.4,21.6,56.5,260,254,0,0.2,178,0.7,0.7,21.5,16,16.8
2025-07-24T16:08:07Z,0,0,0,0,0,0,21.2,850.1,21.3,21.5,56.4,259,255,0,1,192,2.2,2.2,21.3,15.9,16.7
2025-07-24T16:23:51Z,0,0,0,0,0,0,21,850.2,21.1,21.3,56.4,260,254,0,0.2,183,0.7,0.7,21.2,15.7,16.6
2025-07-24T16:39:11Z,0,0,0,0,0,0,20.7,850.3,20.9,21.1,56.6,260,253,0,0.8,207,1.7,1.7,20.9,15.6,16.4
2025-07-24T16:54:35Z,0,0,0,0,0,0,20.6,850.3,20.8,20.9,57.5,260,254,0,0.3,192,0.9,0.9,20.8,15.5,16.2
2025-07-24T17:09:39Z,0,0,0,0,0,0,20.5,850.4,20.6,20.8,57,261,253,0,0.8,184,2,2,20.6,15.4,16.1
2025-07-24T17:24:44Z,0,0,0,0,0,0,20.4,850.5,20.6,20.8,56.7,261,253,0,0.4,184,1.3,1.3,20.6,15.3,16.1
2025-07-24T17:39:48Z,0,0,0,0,0,0,20.3,850.6,20.5,20.7,56.3,259,253,0,0.9,184,3.1,3.1,20.5,15.1,16
2025-07-24T17:54:52Z,0,0,0,0,0,0,20.2,850.7,20.4,20.6,57,261,255,0,0.1,186,0.2,0.2,20.4,15.1,15.9
2025-07-24T18:09:57Z,0,0,0,0,0,0,20,850.7,20.2,20.4,56.8,260,254,0,0.1,186,0.2,0.2,20.2,15,15.8
2025-07-24T18:25:45Z,0,0,0,0,0,0,19.9,850.9,20.1,20.3,57.2,259,254,0,0,186,0.2,0.2,20.1,14.9,15.6
2025-07-24T18:40:45Z,0,0,0,0,0,0,19.9,850.8,20.1,20.3,56.5,260,254,0,0.4,186,1.3,1.3,20,14.8,15.6
2025-07-24T18:55:49Z,0,0,0,0,0,0,19.8,850.8,20,20.1,56.7,259,253,0,0.2,186,0.7,0.7,19.9,14.7,15.5
2025-07-24T19:10:53Z,0,0,0,0,0,0,19.5,850.8,19.8,19.9,56.6,260,253,0,0.6,186,1.3,1.3,19.6,14.5,15.2
2025-07-24T19:25:57Z,0,0,0,0,0,0,19.6,850.9,19.8,19.9,55.6,259,252,0,1.3,198,2.6,2.6,19.6,14.3,15.2
2025-07-24T19:41:01Z,0,0,0,0,0,0,19,851,19.2,19.5,56.2,260,254,0,1.4,206,3.7,3.7,19.2,14.1,14.8
2025-07-24T19:56:05Z,0,0,0,0,0,0,18.5,851.3,18.7,18.9,58.4,260,252,0,0.6,202,1.1,1.1,18.7,13.8,14.3
2025-07-24T20:11:42Z,0,0,0,0,0,0,18,851.2,18.2,18.4,61.5,260,253,0,0.8,195,1.5,1.5,18.2,13.8,13.9
2025-07-24T20:26:46Z,0,0,0,0,0,0,17.4,851.4,17.6,17.8,65.6,259,253,0,0.4,198,0.9,0.9,17.6,13.7,13.3
2025-07-24T20:41:50Z,0,0,0,0,0,0,17,851.4,17.2,17.4,66.9,259,252,0,0.3,198,0.9,0.9,17.2,13.5,13
