ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-22T21:57:34Z,0,0,0,0,0,0,16.6,851.2,16.7,16.9,82.5,259,255,0,0,159,0.4,0.4,16.9,14.9,12.7
2025-06-22T22:12:38Z,0,0,0,0,0,0,16.4,851,16.6,16.8,82.9,260,254,0,0.2,159,0.4,0.4,16.7,14.8,12.5
2025-06-22T22:27:42Z,0,0,0,0,0,0,16.3,850.9,16.5,16.7,83.6,261,254,0,0.1,159,0.7,0.7,16.7,14.8,12.5
2025-06-22T22:42:46Z,0,0,0,0,0,0,16.4,850.9,16.6,16.8,83.6,260,254,0,0,159,0.2,0.2,16.8,14.9,12.5
2025-06-22T22:57:50Z,0,0,0,0,0,0,16.5,850.7,16.6,16.8,83,261,254,0,0,159,0.2,0.2,16.8,14.8,12.6
2025-06-22T23:12:54Z,0,0,0,0,0,0,16.6,850.6,16.7,16.9,83.5,260,254,0,0,159,0.2,0.2,16.9,15,12.7
2025-06-22T23:27:58Z,0,0,0,0,0,0,16.6,850.6,16.6,17,83.4,260,253,0,0,159,0.2,0.2,16.9,15,12.7
2025-06-22T23:43:02Z,0,0,0,0,0,0,16.5,850.6,16.7,16.9,83.9,260,254,0,0,159,0.2,0.2,16.9,15,12.7
2025-06-22T23:58:36Z,0,0,0,0,0,0,16.5,850.4,16.6,16.9,83.9,261,253,0,0.6,159,1.1,1.1,16.9,15,12.7
2025-06-23T00:13:40Z,0,0,0,0,0,0,16.5,850.4,16.6,16.9,84.4,260,253,0,0.1,159,0.4,0.4,16.9,15.1,12.7
2025-06-23T00:28:44Z,0,0,0,0,0,0,16.4,850.5,16.6,16.8,85.1,259,254,0,0.2,159,0.7,0.7,16.8,15,12.5
2025-06-23T00:43:48Z,0,0,0,0,0,0,16.4,850.5,16.6,16.8,84,260,254,0,0,159,0.2,0.2,16.7,14.9,12.5
2025-06-23T00:58:52Z,0,0,0,0,0,0,16.3,850.6,16.5,16.8,84,261,253,0,0.5,159,1.4,1.4,16.7,14.9,12.5
2025-06-23T01:13:56Z,0,0,0,0,0,0,16.3,850.7,16.4,16.7,84.3,259,254,0,0,159,0.2,0.2,16.7,14.9,12.4
2025-06-23T01:28:59Z,0,0,0,0,0,0,16.2,850.8,16.4,16.6,85.1,259,254,0,0,159,0.2,0.2,16.6,14.9,12.4
2025-06-23T01:44:03Z,0,0,0,0,0,0,16.1,850.8,16.2,16.5,85.6,262,253,0,0.1,159,0.2,0.2,16.5,14.8,12.2
2025-06-23T01:59:07Z,0,0,0,0,0,0,16.1,850.7,16.2,16.5,86.7,260,252,0,0.6,159,1.3,1.3,16.5,15,12.3
2025-06-23T02:14:11Z,0,0,0,0,0,0,16,851,16.2,16.4,87,261,255,0,0.6,159,1.5,1.5,16.4,14.9,12.2
2025-06-23T02:29:15Z,0,0,0,0,0,0,15.8,851,16.1,16.3,87.4,261,253,0,0.1,159,0.4,0.4,16.2,14.8,12
2025-06-23T02:44:39Z,0,0,0,0,0,0,15.7,851.2,16.1,16.1,87.8,260,254,0,0,159,0,0,16.1,14.7,11.9
2025-06-23T02:59:43Z,0,0,0,0,0,0,15.7,851.2,16,16.1,87.9,261,253,0,0.2,159,0.7,0.7,16.1,14.7,11.9
2025-06-23T03:14:47Z,0,0,0,0,0,0,15.7,851.2,16,16.1,89,262,254,0,0,159,0,0,16.1,14.8,11.9
2025-06-23T03:29:51Z,0,0,0,0,0,0,15.7,851.4,16.1,16.1,88.1,261,262,0,0.1,159,0.4,0.4,16.1,14.7,11.9
2025-06-23T03:44:55Z,0,0,0,0,0,0,15.7,851.5,16.1,16.1,88.2,268,319,0.1,0,159,0.2,0.2,16.1,14.8,11.9
2025-06-23T03:59:59Z,0,0,0,0,0,0,15.9,851.7,16.2,16.3,88.1,271,353,0.1,0,159,0.2,0.2,16.3,14.9,12
2025-06-23T04:15:02Z,0,0,0,0,0,0,15.9,851.9,16.2,16.3,87.6,284,518,0.2,0,159,0,0,16.3,14.9,12.1
2025-06-23T04:30:07Z,0,0,0,0,0,0,16,852.1,16.2,16.5,86.9,305,705,0.3,0.4,159,0.9,0.9,16.5,15,12.3
2025-06-23T04:45:11Z,0,0,0,0,0,0,16.4,852.3,16.5,16.7,86.9,317,871,0.3,0,159,0,0,16.7,15.2,12.5
2025-06-23T05:00:15Z,0,0,0,0,0,0,16.6,852.4,16.8,17,84.8,335,1058,0.4,0,159,0.2,0.2,17,15.2,12.8
2025-06-23T05:15:19Z,0,0,0,0,0,0,17.2,852.4,17.4,17.6,82.7,370,1393,0.6,0.1,159,0.4,0.4,17.6,15.5,13.3
2025-06-23T05:30:23Z,0,0,0,0,0,0,17.9,852.5,18.2,18.1,79.7,409,1774,0.8,0.5,159,1.1,1.1,18.1,15.7,13.8
2025-06-23T05:45:27Z,0,0,0,0,0,0,19.2,852.6,19.4,19.2,75.9,520,3008,1.4,0.4,159,1.3,1.3,19.2,16.3,14.8
2025-06-23T06:00:49Z,0,0,0,0,0,0,20,852.7,20.2,20.3,70.8,562,3452,1.6,0.8,158,1.5,1.5,20.3,16.7,15.8
2025-06-23T06:15:53Z,0,0,0,0,0,0,21.6,852.6,21.9,21.6,66.8,628,4205,2,0.3,59,0.7,0.7,21.6,17.4,17
2025-06-23T06:31:46Z,0,0,0,0,0,0,20.9,852.6,20.9,21.3,66.3,423,1701,0.9,0.4,62,1.5,1.5,21.3,17.1,16.7
2025-06-23T06:47:11Z,0,0,0,0,0,0,21.5,852.6,21.4,21.7,64.8,754,5567,2.7,1.1,61,1.7,1.7,21.7,17.2,17
2025-06-23T07:02:15Z,0,0,0,0,0,0,22.3,852.6,22.5,22.8,60.1,655,4392,2.1,0.6,63,1.1,1.1,22.7,17.5,17.9
2025-06-23T07:17:19Z,0,0,0,0,0,0,21.1,852.6,21,22.1,59.8,536,3032,1.5,1.3,63,2.2,2.2,22,16.9,17.3
2025-06-23T07:32:23Z,0,0,0,0,0,0,20.8,852.6,20.9,21.6,62,524,3026,1.4,1,75,2.4,2.4,21.5,16.7,16.9
2025-06-23T07:47:27Z,0,0,0,0,0,0,21.9,852.5,21.9,22.1,62.1,530,3070,1.5,0.3,76,0.7,0.7,22.1,17.2,17.4
2025-06-23T08:03:16Z,0,0,0,0,0,0,22.4,852.3,22.5,23,58.7,581,3585,1.7,0.5,76,0.9,0.9,22.9,17.5,18.1
2025-06-23T08:18:20Z,0,0,0,0,0,0,22.1,852.2,22.3,22.5,57.7,494,2699,1.3,0.3,76,1.1,1.1,22.5,17,17.7
2025-06-23T08:33:24Z,0,0,0,0,0,0,21.2,852.1,21.4,21.9,62.1,536,3131,1.5,0.1,76,0.4,0.4,21.9,17,17.2
2025-06-23T08:48:28Z,0,0,0,0,0,0,22.4,852.1,22.6,23.1,56.5,617,3881,1.9,0.9,76,1.7,1.7,23,17.3,18.2
2025-06-23T09:04:19Z,0,0,0,0,0,0,22.1,852,22.4,22.9,57.8,582,3602,1.7,0.5,80,1.3,1.3,22.8,17.3,18
2025-06-23T09:19:23Z,0,0,0,0,0,0,22.3,851.9,22.5,23.1,56.1,555,3341,1.6,1.1,111,2,2,23,17.2,18.1
2025-06-23T09:35:23Z,0,0,0,0,0,0,22,851.8,22.1,22.5,59.6,511,2892,1.4,0.8,111,2,2,22.4,17.2,17.6
2025-06-23T09:50:27Z,0,0,0,0,0,0,22.3,851.6,22.4,22.8,57.7,564,3322,1.6,0.5,51,1.2,1.2,22.8,17.2,17.9
2025-06-23T10:05:31Z,0,0,0,0,0,0,22.8,851.5,23,23.5,58.4,948,7470,3.7,0.7,88,1.7,1.7,23.5,17.9,18.5
2025-06-23T10:21:24Z,0,0,0,0,0,0,24.6,851.2,24.6,25,52.8,934,7342,3.6,0.9,52,2,2,24.9,18.4,19.7
2025-06-23T10:36:28Z,0,0,0,0,0,0,24.2,851,24.1,25,48.8,983,8037,3.9,0.4,76,0.9,0.9,24.9,17.8,19.7
2025-06-23T10:51:32Z,0,0,0,0,0,0,23.5,850.9,24,24.3,52.2,676,4654,2.2,0.5,245,1.7,1.7,24.2,17.7,19.1
2025-06-23T11:06:36Z,0,0,0,0,0,0,22.9,850.7,23.5,23.5,55.1,908,7211,3.5,0.4,189,2,2,23.4,17.5,18.5
2025-06-23T11:21:40Z,0,0,0,0,0,0,23.4,850.5,24.2,24.3,53.5,540,2949,1.5,0.1,190,0.4,0.4,24.3,17.9,19.2
2025-06-23T11:36:43Z,0,0,0,0,0,0,23.4,850.3,24.1,24.2,51.4,447,2081,1,0.4,196,1.1,1.1,24.1,17.5,19.1
2025-06-23T11:51:47Z,0,0,0,0,0,0,23.3,850,23.3,24,53.1,771,5778,2.8,0.4,167,1.3,1.3,23.9,17.6,18.9
2025-06-23T12:06:51Z,0,0,0,0,0,0,24.8,849.8,25.2,25.6,50.5,776,5877,2.8,0.3,167,0.7,0.7,25.6,18.6,20.2
2025-06-23T12:21:55Z,0,0,0,0,0,0,23.3,849.6,23.6,24.3,51.9,390,1517,0.7,0.8,167,2,2,24.2,17.6,19.1
2025-06-23T12:36:59Z,0,0,0,0,0,0,23,849.5,23.2,23.6,54.3,456,2184,1.1,0.2,167,0.4,0.4,23.6,17.5,18.6
2025-06-23T12:52:04Z,0,0,0,0,0,0,23.9,849.5,24.6,24.8,53.3,646,4467,2.1,0.2,167,0.7,0.7,24.7,18.3,19.5
2025-06-23T13:08:43Z,0,0,0,0,0,0,24,849.3,24.6,25,49.5,561,3538,1.6,1.1,74,1.7,1.7,24.9,17.9,19.7
2025-06-23T13:23:47Z,0,0,0,0,0,0,23.3,849.3,23.6,24.4,52.8,396,1516,0.8,1.3,98,3.5,3.5,24.3,17.9,19.2
2025-06-23T13:38:51Z,0,0,0,0,0,0,23.5,849.4,23.8,24.5,52,444,2202,1,0.5,111,1.1,1.1,24.5,17.9,19.3
2025-06-23T13:53:55Z,0,0,0,0,0,0,23,849.6,23.4,23.9,52.4,341,1055,0.4,0.8,117,2.8,2.8,23.8,17.4,18.8
2025-06-23T14:09:31Z,0,0,0,0,0,0,22.3,849.7,22.6,22.9,55.8,327,938,0.4,0.4,137,1.1,1.1,22.8,17,18
2025-06-23T14:24:49Z,0,0,0,0,0,0,21.8,849.8,22,22.3,57.7,322,865,0.3,0.4,137,2.6,2.6,22.2,16.8,17.5
2025-06-23T14:39:53Z,0,0,0,0,0,0,21.3,849.8,21.4,21.7,60.4,302,592,0.2,0.7,118,2.6,2.6,21.6,16.6,17
2025-06-23T14:54:57Z,0,0,0,0,0,0,20.9,849.7,21.1,21.3,62.1,285,462,0.2,0.7,119,1.8,1.8,21.2,16.4,16.6
2025-06-23T15:10:01Z,0,0,0,0,0,0,20.5,850.1,20.7,20.9,63.3,276,385,0.1,0,114,0.2,0.2,20.8,16.3,16.3
2025-06-23T15:26:36Z,0,0,0,0,0,0,20.3,850,20.4,20.6,63.3,266,286,0.1,0.2,123,0.7,0.7,20.5,16,16
2025-06-23T15:41:41Z,0,0,0,0,0,0,19.8,850.1,19.9,20.2,65.8,261,262,0,0.3,125,1.1,1.1,20.1,15.9,15.6
2025-06-23T15:56:45Z,0,0,0,0,0,0,19.3,850.2,19.4,19.6,68.1,260,254,0,0.7,220,2,2,19.5,15.7,15.2
2025-06-23T16:11:49Z,0,0,0,0,0,0,18.9,850.4,19.1,19.3,69.3,262,253,0,0.7,200,2.2,2.2,19.2,15.6,14.9
2025-06-23T16:26:53Z,0,0,0,0,0,0,18.7,850.5,18.9,19.1,70.2,262,253,0,0.7,212,1.5,1.5,19,15.5,14.7
2025-06-23T16:41:57Z,0,0,0,0,0,0,18.3,850.8,18.5,18.7,72.1,260,253,0,0.2,203,0.5,0.5,18.6,15.4,14.3
2025-06-23T16:57:01Z,0,0,0,0,0,0,17.9,850.9,18.1,18.4,73.8,261,254,0,0.7,214,1.7,1.7,18.3,15.2,14
2025-06-23T17:12:05Z,0,0,0,0,0,0,17.7,851.1,17.8,18,74.9,260,252,0,0.5,198,1.1,1.1,18,15.1,13.7
2025-06-23T17:27:09Z,0,0,0,0,0,0,17.6,851.1,17.8,18,75.5,262,253,0,0.3,198,1.2,1.2,17.9,15.1,13.6
2025-06-23T17:42:34Z,0,0,0,0,0,0,17.7,851.4,17.8,18,75.7,260,253,0,0.2,198,1.1,1.1,18,15.1,13.7
2025-06-23T17:57:38Z,0,0,0,0,0,0,17.6,851.4,17.8,18,75.9,260,255,0,0.2,186,0.9,0.9,17.9,15.1,13.6
2025-06-23T18:12:42Z,0,0,0,0,0,0,17.5,851.7,17.7,17.9,76.5,261,253,0,0.3,175,0.9,0.9,17.8,15,13.5
2025-06-23T18:28:56Z,0,0,0,0,0,0,17.3,851.9,17.5,17.7,77.2,260,253,0,0.1,175,0.4,0.4,17.6,15,13.4
2025-06-23T18:44:00Z,0,0,0,0,0,0,17.1,852,17.2,17.4,77.9,259,253,0,0.2,175,0.7,0.7,17.4,14.8,13.1
2025-06-23T18:59:04Z,0,0,0,0,0,0,16.7,852,16.9,17.1,78.9,261,252,0,0,175,0.2,0.2,17.1,14.7,12.8
2025-06-23T19:14:08Z,0,0,0,0,0,0,16.5,852,16.6,16.9,80,261,253,0,0.3,175,0.9,0.9,16.8,14.5,12.6
2025-06-23T19:29:12Z,0,0,0,0,0,0,16.6,852,16.7,16.9,79.7,260,254,0,0.1,175,0.4,0.4,16.8,14.5,12.6
2025-06-23T19:44:17Z,0,0,0,0,0,0,16.6,852,16.8,17,79.2,261,254,0,0.1,175,0.4,0.4,16.9,14.6,12.7
2025-06-23T19:59:39Z,0,0,0,0,0,0,16.5,851.9,16.6,16.9,80,259,253,0,0.1,175,0.4,0.4,16.8,14.5,12.6
2025-06-23T20:14:43Z,0,0,0,0,0,0,16.6,851.9,16.8,16.9,79.1,259,254,0,0,175,0.4,0.4,16.8,14.5,12.6
2025-06-23T20:29:47Z,0,0,0,0,0,0,16.6,851.9,16.7,16.9,79.3,261,254,0,0.1,175,0.2,0.2,16.8,14.5,12.6
2025-06-23T20:44:52Z,0,0,0,0,0,0,16.4,851.9,16.5,16.8,78.9,259,253,0,0.2,175,1.1,1.1,16.7,14.3,12.5
2025-06-23T20:59:56Z,0,0,0,0,0,0,16.2,852,16.2,16.5,80,259,253,0,0.1,175,0.4,0.4,16.4,14.2,12.2
2025-06-23T21:14:59Z,0,0,0,0,0,0,15.8,851.8,16.1,16.2,81.4,260,254,0,0,175,0,0,16.1,14.1,11.9
2025-06-23T21:30:03Z,0,0,0,0,0,0,15.8,851.8,16.2,16.2,82.3,260,253,0,0,175,0,0,16.1,14.2,11.9
2025-06-23T21:45:07Z,0,0,0,0,0,0,16,851.7,16.3,16.3,80.7,262,255,0,0,175,0.2,0.2,16.2,14.1,12
2025-06-23T22:00:11Z,0,0,0,0,0,0,16.2,851.5,16.3,16.5,78.6,260,254,0,0,175,0.2,0.2,16.4,14.1,12.2
2025-06-23T22:15:14Z,0,0,0,0,0,0,16.2,851.3,16.4,16.6,78.3,260,252,0,0,175,0.2,0.2,16.5,14.1,12.3
2025-06-23T22:30:18Z,0,0,0,0,0,0,16.3,851.1,16.4,16.7,77.8,261,254,0,0.1,175,0.4,0.4,16.6,14.1,12.4
2025-06-23T22:45:22Z,0,0,0,0,0,0,16.5,850.9,16.6,16.8,76.7,259,253,0,0.2,175,0.7,0.7,16.7,14.1,12.5
2025-06-23T23:00:26Z,0,0,0,0,0,0,16.1,850.9,16.2,16.5,78.3,260,253,0,0.1,175,0.2,0.2,16.4,14,12.2
2025-06-23T23:15:48Z,0,0,0,0,0,0,15.6,850.7,15.9,16.1,81.4,260,253,0,0,175,0.2,0.2,16,13.9,11.8
2025-06-23T23:30:52Z,0,0,0,0,0,0,15.2,850.9,15.5,15.6,84.2,261,252,0,0,175,0.2,0.2,15.5,13.7,11.3
2025-06-23T23:45:56Z,0,0,0,0,0,0,14.8,850.9,15,15.1,86,261,253,0,0,175,0,0,15,13.5,10.8
2025-06-24T00:01:00Z,0,0,0,0,0,0,14.4,850.7,14.6,14.7,87.8,260,254,0,0,175,0,0,14.6,13.3,10.4
2025-06-24T00:16:04Z,0,0,0,0,0,0,13.9,850.6,14.2,14.2,90.2,259,253,0,0,175,0,0,14.1,13.1,9.9
2025-06-24T00:31:07Z,0,0,0,0,0,0,13.6,850.6,13.9,13.9,90.8,260,253,0,0,175,0.2,0.2,13.9,12.9,9.6
2025-06-24T00:46:11Z,0,0,0,0,0,0,13.3,850.6,13.6,13.7,91.6,260,254,0,0,175,0,0,13.7,12.8,9.4
2025-06-24T01:01:15Z,0,0,0,0,0,0,13.2,850.7,13.5,13.7,92.3,260,253,0,0,175,0.2,0.2,13.6,12.8,9.4
2025-06-24T01:16:19Z,0,0,0,0,0,0,13,850.8,13.2,13.4,91.9,261,253,0,0,175,0,0,13.4,12.5,9.1
2025-06-24T01:31:23Z,0,0,0,0,0,0,12.9,850.9,13.2,13.4,93.2,259,255,0,0,175,0,0,13.3,12.6,9.1
2025-06-24T01:46:27Z,0,0,0,0,0,0,13.1,851,13.4,13.5,93.7,261,253,0,0,175,0,0,13.5,12.8,9.2
2025-06-24T02:01:30Z,0,0,0,0,0,0,13.5,851.1,13.8,13.9,93.5,261,253,0,0,175,0,0,13.9,13.2,9.6
2025-06-24T02:16:34Z,0,0,0,0,0,0,13.8,851.2,14.1,14.1,92.4,260,253,0,0,175,0,0,14.1,13.3,9.9
2025-06-24T02:32:00Z,0,0,0,0,0,0,14.1,851.4,14.3,14.5,90.2,262,254,0,0,175,0,0,14.4,13.4,10.2
2025-06-24T02:47:04Z,0,0,0,0,0,0,14.4,851.5,14.6,14.7,88.6,261,253,0,0.1,175,0.2,0.2,14.7,13.4,10.5
2025-06-24T03:03:08Z,0,0,0,0,0,0,14.5,851.6,14.8,14.9,87.9,259,254,0,0.2,175,0.7,0.7,14.8,13.5,10.6
2025-06-24T03:18:12Z,0,0,0,0,0,0,14.5,851.8,14.8,14.9,88.1,260,256,0,0,175,0.2,0.2,14.8,13.5,10.6
2025-06-24T03:33:16Z,0,0,0,0,0,0,14.5,851.8,14.8,14.9,87.7,263,268,0,0.1,175,0.4,0.4,14.8,13.5,10.6
2025-06-24T03:48:19Z,0,0,0,0,0,0,14.4,851.9,14.8,14.9,87.7,266,315,0.1,0,175,0.2,0.2,14.8,13.5,10.6
2025-06-24T04:03:23Z,0,0,0,0,0,0,14.5,852,14.8,14.9,87.4,273,392,0.1,0,175,0,0,14.9,13.5,10.7
2025-06-24T04:18:27Z,0,0,0,0,0,0,14.6,852.1,14.9,15,86.9,286,543,0.2,0.3,175,0.7,0.7,14.9,13.5,10.7
2025-06-24T04:33:31Z,0,0,0,0,0,0,14.8,852.4,15.1,15.2,86,315,837,0.3,0,175,0.2,0.2,15.1,13.6,10.9
2025-06-24T04:49:15Z,0,0,0,0,0,0,15.1,852.5,15.4,15.4,83.9,349,1197,0.5,0.4,175,1.3,1.3,15.3,13.5,11.1
2025-06-24T05:04:20Z,0,0,0,0,0,0,15.8,852.6,16.3,15.8,82.4,414,1945,0.8,0.2,175,0.7,0.7,15.7,13.7,11.5
2025-06-24T05:23:00Z,0,0,0,0,0,0,17.1,852.8,17.6,16.7,80,447,2296,1,0.1,175,0.4,0.4,16.6,14.4,12.4
2025-06-24T05:38:04Z,0,0,0,0,0,0,18.2,853.2,18.8,17.8,77.5,494,2812,1.3,0.2,175,0.7,0.7,17.7,15.1,13.4
2025-06-24T05:53:27Z,0,0,0,0,0,0,18,853.2,18.8,18,74.9,540,3418,1.5,0.2,175,0.7,0.7,17.9,15,13.6
2025-06-24T06:08:31Z,0,0,0,0,0,0,17.3,853.3,17.7,17.3,76.5,404,1702,0.8,0.3,235,1.1,1.1,17.2,14.5,13
2025-06-24T06:23:35Z,0,0,0,0,0,0,17.4,853.4,17.7,17.5,75.6,631,4399,2,0.2,229,1.1,1.1,17.4,14.6,13.1
2025-06-24T06:38:39Z,0,0,0,0,0,0,18.6,853.4,19.2,18.8,69.6,687,5025,2.3,1.1,188,2,2,18.7,15.1,14.4
2025-06-24T06:53:43Z,0,0,0,0,0,0,18.9,853.4,19.4,19.1,69.7,423,1776,0.9,0.4,234,1.3,1.3,19,15.4,14.6
2025-06-24T07:08:46Z,0,0,0,0,0,0,19.7,853.3,19.9,20.1,67.8,774,5936,2.8,0.2,213,0.9,0.9,20.1,16.1,15.6
2025-06-24T07:25:36Z,0,0,0,0,0,0,19.9,853.3,20.2,19.6,68.1,526,2927,1.4,1.2,255,2.6,2.6,19.5,15.7,15.1
2025-06-24T07:41:21Z,0,0,0,0,0,0,19,853.2,19.2,18.9,68.6,492,2509,1.3,1.6,247,2.2,2.2,18.8,15.1,14.5
2025-06-24T07:57:39Z,0,0,0,0,0,0,19.2,853.1,19.5,19.3,67.6,563,3231,1.6,1,261,1.7,1.7,19.2,15.4,14.8
2025-06-24T08:12:44Z,0,0,0,0,0,0,20.4,852.9,20.7,20.5,64.8,900,7163,3.5,0.3,223,0.7,0.7,20.4,16.1,15.9
2025-06-24T08:27:47Z,0,0,0,0,0,0,21.8,852.7,22.6,22.2,57.8,930,7361,3.6,0.8,194,1.7,1.7,22.1,16.7,17.4
2025-06-24T08:42:51Z,0,0,0,0,0,0,22.2,852.6,22.9,23.1,52.5,781,5752,2.8,1.1,124,2.8,2.8,22.9,16.7,18.1
2025-06-24T08:57:55Z,0,0,0,0,0,0,22.3,852.3,22.9,22.5,55.6,935,7423,3.6,0.5,219,1.4,1.4,22.4,16.6,17.6
2025-06-24T09:12:59Z,0,0,0,0,0,0,24.1,852.1,24.5,24.7,48.8,932,7299,3.6,0.8,173,1.7,1.7,24.6,17.5,19.4
2025-06-24T09:28:49Z,0,0,0,0,0,0,22.4,852,23,22.7,53,953,7541,3.7,0.4,232,1.3,1.3,22.5,16.4,17.8
2025-06-24T09:43:53Z,0,0,0,0,0,0,22.5,851.7,22.3,22.4,54.1,921,7256,3.6,0.7,346,1.3,1.3,22.2,16.3,17.5
2025-06-24T09:58:58Z,0,0,0,0,0,0,23.8,851.3,24.1,24.2,50.4,907,7050,3.5,0.4,0,1.3,1.3,24.1,17.4,19.1
2025-06-24T10:14:02Z,0,0,0,0,0,0,24,851.1,24.7,24.2,48.5,901,6986,3.5,1.1,284,2.8,2.8,24.1,17.1,19
2025-06-24T10:29:54Z,0,0,0,0,0,0,24.2,850.8,24.8,24.9,48.3,893,6862,3.4,0.3,194,0.9,0.9,24.8,17.6,19.6
2025-06-24T10:44:58Z,0,0,0,0,0,0,25.3,850.7,25.3,25.6,45,872,6661,3.3,1.1,336,2,2,25.5,17.7,20.1
2025-06-24T11:00:50Z,0,0,0,0,0,0,25.3,850.3,25.6,25.2,46.8,854,6459,3.2,0.7,249,1.5,1.5,25.1,17.7,19.9
2025-06-24T11:15:55Z,0,0,0,0,0,0,25.9,850.2,26.4,26.5,44.4,848,6449,3.2,0.5,6,0.9,0.9,26.5,18.4,20.9
2025-06-24T11:30:59Z,0,0,0,0,0,0,24.9,849.9,25.2,25.7,45.1,835,6369,3.1,0.1,87,0.4,0.4,25.6,17.8,20.2
2025-06-24T11:46:03Z,0,0,0,0,0,0,27.2,849.8,27.3,27.6,42.3,797,5919,2.9,0.1,87,0.4,0.4,27.4,18.9,21.6
2025-06-24T12:01:51Z,0,0,0,0,0,0,26.5,849.5,26.2,27.6,38.6,792,5885,2.9,0.9,87,1.1,1.1,27.2,18.2,21.4
2025-06-24T12:16:56Z,0,0,0,0,0,0,27.5,849.4,28,28.7,38.1,670,4710,2.2,0.5,87,1.1,1.1,28.2,19,22.1
2025-06-24T12:32:00Z,0,0,0,0,0,0,25.3,849.3,25.8,26.3,41,663,4535,2.2,0.5,106,1.1,1.1,26.2,17.6,20.7
2025-06-24T12:47:03Z,0,0,0,0,0,0,26.9,849.2,27.8,27.6,39.2,646,4347,2.1,0.2,170,0.4,0.4,27.3,18.4,21.5
2025-06-24T13:03:01Z,0,0,0,0,0,0,26.2,849.2,27,27.2,38.4,361,1090,0.6,0.1,175,0.4,0.4,26.9,17.9,21.2
2025-06-24T13:18:53Z,0,0,0,0,0,0,25.7,849.1,26.1,26.7,37.7,529,3110,1.5,1.2,103,3.3,3.3,26.5,17.3,20.9
2025-06-24T13:34:56Z,0,0,0,0,0,0,26,849,26.7,27.1,36.3,483,2602,1.2,0.5,108,1.3,1.3,26.8,17.4,21.1
2025-06-24T13:50:00Z,0,0,0,0,0,0,25.8,849.1,26.6,26.9,37.5,438,2157,1,0.4,77,1.1,1.1,26.7,17.5,21
2025-06-24T14:05:04Z,0,0,0,0,0,0,25.6,849.2,26.3,26.8,36.9,408,1798,0.8,0.6,93,1.5,1.5,26.6,17.3,21
2025-06-24T14:20:08Z,0,0,0,0,0,0,25,849.4,25.7,26.1,39.8,367,1376,0.6,1,102,2.8,2.8,26,17.3,20.5
2025-06-24T14:36:03Z,0,0,0,0,0,0,24.1,849.4,24.5,24.7,41.8,313,689,0.3,0.7,122,1.5,1.5,24.5,16.5,19.4
2025-06-24T14:51:08Z,0,0,0,0,0,0,23.7,849.5,23.9,24.1,43.4,300,587,0.2,0.6,153,1.5,1.5,23.9,16.2,18.9
2025-06-24T15:06:12Z,0,0,0,0,0,0,23.2,849.6,23.4,23.5,44.5,287,494,0.2,0.5,111,2,2,23.3,15.9,18.4
2025-06-24T15:22:55Z,0,0,0,0,0,0,22.7,849.7,22.8,23,45.9,271,370,0.1,0.5,107,1.5,1.5,22.8,15.7,18
2025-06-24T15:38:57Z,0,0,0,0,0,0,22.2,849.9,22.3,22.5,47.1,263,268,0,0.7,125,2,2,22.2,15.4,17.5
2025-06-24T15:54:01Z,0,0,0,0,0,0,21.7,850.1,21.8,22,48.8,259,254,0,0.1,129,0.4,0.4,21.8,15.2,17.1
2025-06-24T16:09:57Z,0,0,0,0,0,0,21.2,850.3,21.4,21.6,49.6,259,254,0,0,129,0.2,0.2,21.3,15,16.7
2025-06-24T16:25:01Z,0,0,0,0,0,0,20.9,850.3,21.1,21.3,50.8,261,254,0,0.5,129,1.1,1.1,21,14.9,16.5
2025-06-24T16:40:05Z,0,0,0,0,0,0,20.4,850.6,20.5,20.8,52.3,260,253,0,0,128,0.4,0.4,20.5,14.7,16
2025-06-24T16:55:08Z,0,0,0,0,0,0,19.9,850.6,20.1,20.3,53.9,259,253,0,0.1,128,0.6,0.6,20,14.4,15.6
2025-06-24T17:10:13Z,0,0,0,0,0,0,19.6,850.8,19.8,20,55.7,262,254,0,0.1,179,0.4,0.4,19.7,14.4,15.3
2025-06-24T17:25:17Z,0,0,0,0,0,0,19.8,851,19.9,20.1,54.8,260,254,0,0.1,179,0.4,0.4,19.9,14.5,15.5
2025-06-24T17:40:21Z,0,0,0,0,0,0,19.6,851.3,19.7,20,55.1,259,253,0,0.1,179,0.2,0.2,19.7,14.3,15.3
2025-06-24T17:55:24Z,0,0,0,0,0,0,19.3,851.6,19.4,19.6,56.8,260,253,0,0,179,0.2,0.2,19.4,14.3,15
2025-06-24T18:10:29Z,0,0,0,0,0,0,18.7,851.9,18.8,19.1,57.2,261,252,0,0.2,179,0.7,0.7,18.8,13.8,14.5
2025-06-24T18:25:33Z,0,0,0,0,0,0,18.6,852,18.7,18.9,58.3,261,254,0,0.1,179,0.4,0.4,18.7,13.8,14.4
2025-06-24T18:40:57Z,0,0,0,0,0,0,18.3,852.2,18.4,18.7,59,258,253,0,0,179,0.2,0.2,18.4,13.7,14.1
2025-06-24T18:56:01Z,0,0,0,0,0,0,18.3,852.3,18.5,18.6,59.2,261,253,0,0.1,179,0.2,0.2,18.4,13.7,14.1
