ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-24T18:45:16Z,0,0,0,0,0,0,19.2,852,19.4,19.5,73.6,261,255,0,0.8,79,1.5,1.5,19.5,16.3,15.1
2025-11-24T19:00:40Z,0,0,0,0,0,0,19,852,19.1,19.3,74.4,261,254,0,0.4,140,1.1,1.1,19.3,16.2,14.9
2025-11-24T19:15:45Z,0,0,0,0,0,0,18.7,851.9,18.8,19,75.7,260,253,0,0,140,0.2,0.2,19,16.1,14.6
2025-11-24T19:30:50Z,0,0,0,0,0,0,18.3,852,18.4,18.7,77.2,261,254,0,0,140,0,0,18.6,15.9,14.3
2025-11-24T19:45:54Z,0,0,0,0,0,0,18.1,852,18.2,18.4,78.5,260,254,0,0,140,0.2,0.2,18.4,15.8,14.1
2025-11-24T20:01:00Z,0,0,0,0,0,0,18.3,851.9,18.6,18.7,78,260,254,0,0.4,140,0.9,0.9,18.7,16.1,14.4
2025-11-24T20:16:46Z,0,0,0,0,0,0,18.5,851.9,18.7,18.9,77.5,261,254,0,0,140,0.2,0.2,18.9,16.2,14.5
2025-11-24T20:31:51Z,0,0,0,0,0,0,18.3,851.9,18.4,18.7,77.5,259,253,0,0.2,140,0.7,0.7,18.7,16,14.4
2025-11-24T20:46:56Z,0,0,0,0,0,0,18,851.7,18,18.3,80.4,261,253,0,0,140,0.2,0.2,18.3,15.9,14
2025-11-24T21:01:58Z,0,0,0.2,0,0,0,17.6,851.6,17.5,17.8,84.8,262,254,0,0.1,140,0.4,0.4,17.8,16,13.5
2025-11-24T21:17:03Z,0,0,0.2,0,0,0,17.3,851.5,17.2,17.5,86.8,260,253,0,0,140,0,0,17.5,15.9,13.3
2025-11-24T21:32:07Z,0,0,0.2,0,0,0,16.9,851.3,16.9,17.2,87.6,259,253,0,0,140,0,0,17.2,15.7,13
2025-11-24T21:47:12Z,0,0,0.2,0,0,0,16.5,851.2,16.6,16.8,87.8,261,254,0,0,140,0,0,16.9,15.4,12.6
2025-11-24T22:02:17Z,0,0,0.2,0,0,0,16.5,851.3,16.6,16.9,88.8,261,254,0,0,140,0,0,16.9,15.6,12.7
2025-11-24T22:17:22Z,0,0,0.2,0,0,0,16.8,851.3,16.9,17.2,89,259,254,0,0,141,0,0,17.2,15.9,13
2025-11-24T22:32:27Z,0,0,0.2,0,0,0,17.1,851.1,17.3,17.5,88.5,260,254,0,0.1,141,0.7,0.7,17.5,16.1,13.3
2025-11-24T22:47:49Z,0,0,0.2,0,0,0,17.5,851.1,17.6,17.8,87.7,259,253,0,0,113,0,0,17.8,16.3,13.6
2025-11-24T23:02:54Z,0,0,0.2,0,0,0,17.7,851,17.8,18,86.2,261,253,0,0.4,153,1.5,1.5,18,16.3,13.8
2025-11-24T23:17:59Z,0,0,0.2,0,0,0,17.6,850.9,17.8,18,86.1,261,253,0,0.7,82,1.5,1.5,18,16.3,13.7
2025-11-24T23:33:04Z,0,0,0.2,0,0,0,17.4,850.8,17.5,17.7,86.7,260,254,0,0,89,0,0,17.8,16.2,13.5
2025-11-24T23:48:57Z,0,0,0.2,0,0,0,17.3,850.7,17.4,17.6,88.2,260,253,0,0.4,142,1.1,1.1,17.7,16.2,13.4
2025-11-25T00:00:01Z,0,0,0.2,0,0,0,17.2,850.7,17.3,17.6,88.7,260,253,0,0.6,142,1.3,1.3,17.7,16.3,13.4
2025-11-25T00:15:05Z,0,0,0.2,0,0,0,17.2,850.6,17.3,17.5,89.1,261,253,0,0,101,0.2,0.2,17.6,16.3,13.4
2025-11-25T00:30:10Z,0,0,0.2,0,0,0,17.3,850.8,17.4,17.6,89.6,261,253,0,0.2,103,1.3,1.3,17.7,16.4,13.4
2025-11-25T00:45:15Z,0,0,0.2,0,0,0,17.3,850.8,17.4,17.6,89.2,259,252,0,0.2,202,0.4,0.4,17.7,16.4,13.5
2025-11-25T01:00:19Z,0,0,0.2,0,0,0,17.4,850.8,17.6,17.7,88.8,260,253,0,0.1,126,0.4,0.4,17.8,16.4,13.5
2025-11-25T01:15:24Z,0,0,0.2,0,0,0,17.3,850.7,17.4,17.6,88.8,260,254,0,0,104,0.2,0.2,17.7,16.3,13.4
2025-11-25T01:30:29Z,0,0,0.2,0,0,0,17.1,850.7,17.2,17.4,88.7,261,253,0,0.3,62,0.9,0.9,17.5,16.1,13.2
2025-11-25T01:45:33Z,0,0,0.2,0,0,0,16.9,850.9,17,17.3,89.7,259,253,0,0.3,97,0.7,0.7,17.3,16,13.1
2025-11-25T02:00:57Z,0,0,0.2,0,0,0,16.8,850.9,16.9,17.2,90.1,261,253,0,0.3,113,0.9,0.9,17.2,16,13
2025-11-25T02:16:01Z,0,0,0.2,0,0,0,16.7,851,16.9,17.1,90.2,260,253,0,0,97,0.4,0.4,17.1,15.9,12.9
2025-11-25T02:31:06Z,0,0,0.2,0,0,0,16.5,851.1,16.6,16.9,90.7,260,253,0,0,106,0,0,16.9,15.8,12.7
2025-11-25T02:46:11Z,0,0,0.2,0,0,0,16.5,851.3,16.6,16.8,91.2,260,253,0,0,73,0,0,16.9,15.8,12.7
2025-11-25T03:01:16Z,0,0,0.2,0,0,0,16.6,851.4,16.7,16.9,91.6,261,260,0,0.1,31,0.4,0.4,17,15.9,12.8
2025-11-25T03:16:21Z,0,0,0.2,0,0,0,16.6,851.6,16.7,17,91.7,264,289,0,0,97,0.2,0.2,17,16,12.8
2025-11-25T03:32:07Z,0,0,0.2,0.1,0,0,16.5,851.6,16.6,16.9,91.7,274,384,0,0,81,0.2,0.2,16.9,15.9,12.7
2025-11-25T03:47:13Z,0,0,0.2,0.2,0,0,16.7,851.8,16.8,17,91.9,297,635,0,0,45,0,0,17.1,16.1,12.9
2025-11-25T04:02:18Z,0,0,0.2,0.2,0,0,17,852,17.1,17.3,91.4,304,690,0,0.2,104,0.9,0.9,17.4,16.3,13.1
2025-11-25T04:17:23Z,0,0,0.2,0.4,0,0,18,852.3,18,18,89.2,329,914,0,0.2,71,0.7,0.7,18.1,16.8,13.9
2025-11-25T04:32:28Z,0,0,0.2,0.9,0,0,18.1,852.3,18.1,18.4,86.8,428,2212,0,0.5,59,1.5,1.5,18.4,16.8,14.1
2025-11-25T04:47:33Z,0,0,0.2,0.4,0,0,18.6,852.4,18.5,18.9,82.2,338,976,0,1.4,99,2.4,2.4,18.9,16.7,14.6
2025-11-25T05:02:37Z,0,0,0.2,0.7,0,0,18.6,852.6,18.6,19,82.5,391,1649,0,0.2,85,0.9,0.9,19,16.8,14.7
2025-11-25T05:17:42Z,0,0,0.2,2,0,0,20.5,852.6,20.1,20.3,78.6,640,4634,0,0,92,0.2,0.2,20.4,17.7,15.9
2025-11-25T05:33:07Z,0,0,0.2,0.9,0,0,20.4,852.6,20.3,20.8,74.1,427,1959,0,0.2,92,0.7,0.7,20.9,17.6,16.3
2025-11-25T05:48:11Z,0,0,0.2,2,0,0,22.5,852.5,21.9,22.2,67.5,636,4228,0,0.7,135,1.5,1.5,22.3,18,17.5
2025-11-25T06:03:16Z,0,0,0,2.5,0.2,0,22.5,852.5,21.9,22.9,64.3,720,5180,0,1.9,80,2.8,2.8,22.9,18.2,18.1
2025-11-25T06:18:21Z,0,0,0,2.8,0.2,0,22.1,852.7,22.1,22.3,67.7,781,5813,0,0.1,128,0.4,0.4,22.3,18.1,17.6
2025-11-25T06:33:26Z,0,0,0,3.3,0.2,0,23.1,852.7,23.1,23.4,62.5,882,6888,0,1,156,1.7,1.7,23.4,18.4,18.5
2025-11-25T06:48:31Z,0,0,0,3.9,0.2,0,23.3,852.7,23.5,23.8,59.8,982,8026,0,1.4,55,3.1,3.1,23.8,18.4,18.8
2025-11-25T07:03:35Z,0,0,0,1.2,0.2,0,23.3,852.6,23.6,23.8,60.5,474,2423,0,0.9,202,2,2,23.8,18.5,18.8
2025-11-25T07:19:14Z,0,0,0,1.6,0.2,0,21.7,852.6,21.9,22.3,62.7,557,3202,0,0.5,60,2.3,2.3,22.2,17.4,17.5
2025-11-25T07:35:20Z,0,0,0,3.8,0.2,0,24.2,852.3,24.1,24.6,57.6,957,7554,0,0.9,79,2.4,2.4,24.6,18.8,19.4
2025-11-25T07:50:24Z,0,0,0,4,0.2,0,24,852.1,24.2,24.4,58.3,1004,8093,0,0.3,105,0.7,0.7,24.4,18.7,19.3
2025-11-25T08:05:29Z,0,0,0,4.7,0.2,0,24.7,851.9,24.9,25.3,55.2,1141,9777,0,1,71,1.7,1.7,25.3,19,20
2025-11-25T08:21:18Z,0,0,0,4.7,0.2,0,24.7,851.8,24.4,25.3,52.8,1129,9705,0,0.9,83,2,2,25.3,18.7,20
2025-11-25T08:36:23Z,0,0,0,1.2,0.2,0,23.9,851.7,23.8,24.5,55.2,476,2527,0,1.3,69,2.8,2.8,24.5,18.3,19.3
2025-11-25T08:52:17Z,0,0,0,1.2,0.2,0,24.4,851.5,24.3,24.9,52.5,479,2350,0,0.8,50,1.7,1.7,24.9,18.3,19.7
2025-11-25T09:07:29Z,0,0,0,4.3,0.2,0,24,851.2,23.9,24.6,50,1062,8770,0,1,114,2.8,2.8,24.5,17.7,19.4
2025-11-25T09:23:25Z,0,0,0,1.5,0.2,0,24.6,851.1,24.6,25.2,49.9,540,3168,0,0.3,138,0.9,0.9,25.2,18.2,19.9
2025-11-25T09:38:30Z,0,0,0,1.2,0.2,0,25.7,850.8,25.7,26.4,47.3,487,2581,0,1.2,94,2.4,2.4,26.3,18.7,20.8
2025-11-25T09:53:36Z,0,0,0,1.7,0.2,0,26,850.6,26.2,26.8,48.3,582,3472,0,0.5,145,2.4,2.4,27.1,19.2,21.4
2025-11-25T10:08:40Z,0,0,0,0.9,0.2,0,25.6,850.4,25.5,26.3,47.4,415,1825,0,0.8,67,1.5,1.5,26.2,18.7,20.7
2025-11-25T10:24:21Z,0,0,0,4.4,0.2,0,26.3,850.2,26.4,26.9,44.5,1079,8984,0,0.9,89,2.2,2.2,27,18.7,21.3
2025-11-25T10:39:26Z,0,0,0,2.3,0.2,0,26.5,850,26.6,27.3,43.7,684,4586,0,0.5,67,1.7,1.7,27.3,18.9,21.5
2025-11-25T10:54:30Z,0,0,0,1.1,0.2,0,26.6,849.7,26.9,27.4,45,468,2333,0,0.2,64,0.7,0.7,27.5,19.2,21.7
2025-11-25T11:09:35Z,0,0,0,3.8,0.2,0,26,849.4,26.5,26.7,45.5,970,7794,0,0.7,167,2.6,2.6,26.9,18.7,21.2
2025-11-25T11:25:00Z,0,0,0,3.6,0.2,0,28.3,849.3,28.6,29.3,42.6,930,7363,0,0.2,102,0.4,0.4,29.2,20.4,22.8
2025-11-25T11:40:27Z,0,0,0,3.5,0.2,0,27.4,849.1,27.5,28.4,42.3,915,7210,0,1.7,88,3.3,3.3,28.2,19.6,22.1
2025-11-25T11:55:32Z,0,0,0,0.8,0.2,0,26.6,849.1,26.8,27.5,42.2,414,1807,0,1.4,114,4.4,4.4,27.4,18.8,21.6
2025-11-25T12:10:38Z,0,0,0,0.6,0.2,0,25.6,849,25.9,26.4,47.7,368,1202,0,1,106,2.6,2.6,26.3,18.8,20.8
2025-11-25T12:25:54Z,0,0,0,3.1,0.2,0,27.9,848.7,27.9,28.8,42.7,840,6526,0,0.3,120,0.7,0.7,28.7,20,22.5
2025-11-25T12:40:59Z,0,0,0,0.6,0.2,0,25.5,848.8,25.6,26.2,46.8,368,1280,0,0.6,185,1.3,1.3,26.2,18.5,20.7
2025-11-25T12:56:03Z,0,0,0,2.1,0.2,0,25.2,848.6,25.4,26,48.8,642,4335,0,0.5,165,1.3,1.3,25.9,18.6,20.5
2025-11-25T13:11:29Z,0,0,0,2.2,0.2,0,26.6,848.6,26.9,27.9,46.1,661,4624,0,0.8,147,3.3,3.3,28,19.8,22
2025-11-25T13:26:32Z,0,0,0,1.5,0.2,0,26,848.6,26.4,27,46.6,539,3295,0,1.6,139,3.7,3.7,27.2,19.2,21.5
2025-11-25T13:41:38Z,0,0,0,1.2,0.2,0,25,848.7,25.2,25.8,49.8,478,2592,0,0.4,152,1.3,1.3,25.7,18.6,20.3
2025-11-25T13:56:42Z,0,0,0,1,0.2,0,25.6,848.8,26,26.7,48.1,436,2159,0,0.1,109,0.4,0.4,27.1,19.2,21.3
2025-11-25T14:11:48Z,0,0,0,0.8,0.2,0,25,848.7,25.2,25.6,48.6,410,1922,0,0.9,105,2.4,2.4,25.6,18.3,20.2
2025-11-25T14:27:39Z,0,0,0,0.4,0.2,0,24.7,848.8,25,25.1,50.5,326,947,0,0.2,149,0.7,0.7,25,18.1,19.8
2025-11-25T14:42:50Z,0,0,0,0.2,0.2,0,23.9,849.1,24.1,24.3,50.5,298,632,0,0.8,90,2.2,2.2,24.2,17.5,19.1
2025-11-25T14:57:55Z,0,0,0,0.1,0.2,0,23.7,849.2,23.8,24,50.5,277,410,0,1,84,2.2,2.2,23.9,17.2,18.9
2025-11-25T15:13:45Z,0,0,0,0.1,0.2,0,23.3,849.4,23.5,23.6,51.4,266,306,0,0.3,41,1.6,1.6,23.5,17,18.6
2025-11-25T15:29:41Z,0,0,0,0,0.2,0,23,849.6,23.1,23.3,53,261,262,0,1.9,83,6.8,6.8,23.2,17,18.3
2025-11-25T15:44:47Z,0,0,0,0,0.2,0,22.5,849.6,22.7,22.9,54.7,261,254,0,0.8,75,2.4,2.4,22.8,16.9,18
2025-11-25T15:59:51Z,0,0,0,0,0.2,0,22.2,849.8,22.4,22.5,56.9,259,253,0,0.1,127,0.4,0.4,22.4,16.8,17.6
2025-11-25T16:16:40Z,0,0,0,0,0.2,0,21.7,850.1,21.9,22,58.3,261,253,0,0.4,90,2,2,21.9,16.6,17.2
2025-11-25T16:31:45Z,0,0,0,0,0.2,0,21.3,850.2,21.5,21.7,60,260,253,0,0.3,90,1.1,1.1,21.6,16.5,16.9
2025-11-25T16:46:50Z,0,0,0,0,0.2,0,21.1,850.5,21.2,21.5,60.6,259,254,0,0.2,60,0.7,0.7,21.4,16.4,16.7
2025-11-25T17:01:54Z,0,0,0,0,0.2,0,20.9,850.5,21.1,21.2,61.4,259,253,0,0.1,129,0.4,0.4,21.1,16.3,16.5
2025-11-25T17:16:59Z,0,0,0,0,0.2,0,20.4,850.9,20.5,20.7,63.3,260,252,0,0,129,0,0,20.6,16.1,16.1
2025-11-25T17:32:04Z,0,0,0,0,0.2,0,19.9,851,20.1,20.2,64.9,261,253,0,0.4,128,1.3,1.3,20.1,15.8,15.6
2025-11-25T17:47:09Z,0,0,0,0,0.2,0,19.6,851.1,19.8,19.9,65.6,260,253,0,0,132,0,0,19.8,15.6,15.4
2025-11-25T18:02:14Z,0,0,0,0,0.2,0,19.3,851.3,19.4,19.6,67,260,252,0,0,132,0,0,19.5,15.5,15.1
2025-11-25T18:17:39Z,0,0,0,0,0.2,0,19.2,851.5,19.4,19.5,67.1,260,254,0,0.3,131,0.7,0.7,19.4,15.5,15
2025-11-25T18:32:44Z,0,0,0,0,0.2,0,19.2,851.4,19.3,19.5,67.6,260,254,0,0,132,0.4,0.4,19.3,15.5,15
2025-11-25T18:47:49Z,0,0,0,0,0.2,0,18.9,851.4,19.1,19.3,68.7,259,254,0,0,15,0.2,0.2,19.1,15.4,14.8
2025-11-25T19:02:54Z,0,0,0,0,0.2,0,18.6,851.4,18.8,18.9,70.1,260,254,0,0,15,0.2,0.2,18.8,15.3,14.5
2025-11-25T19:17:59Z,0,0,0,0,0.2,0,18.3,851.4,18.4,18.6,72.7,259,254,0,0,97,0.2,0.2,18.5,15.3,14.2
2025-11-25T19:33:04Z,0,0,0,0,0.2,0,17.9,851.4,18.1,18.2,73.8,260,254,0,0,97,0.2,0.2,18.1,15.1,13.9
2025-11-25T19:48:09Z,0,0,0,0,0.2,0,18.1,851.3,18.3,18.4,73.7,260,253,0,0.1,104,0.7,0.7,18.3,15.2,14
2025-11-25T20:03:14Z,0,0,0,0,0.2,0,18.5,851.3,18.8,18.8,72.5,259,253,0,0.6,80,1.1,1.1,18.7,15.5,14.4
2025-11-25T20:18:19Z,0,0,0,0,0.2,0,18.7,851.3,18.9,19,72.2,259,253,0,0.4,80,0.7,0.7,19,15.6,14.6
2025-11-25T20:33:44Z,0,0,0,0,0.2,0,18.6,851.2,18.8,18.9,73.3,260,253,0,0.5,104,1.1,1.1,18.9,15.7,14.5
2025-11-25T20:48:49Z,0,0,0,0,0.2,0,18.5,851.1,18.7,18.9,74,260,253,0,0.3,61,1.1,1.1,18.8,15.7,14.5
2025-11-25T21:03:54Z,0,0,0,0,0.2,0,18.3,850.9,18.5,18.6,75.1,259,253,0,0.2,64,0.4,0.4,18.6,15.6,14.3
2025-11-25T21:19:00Z,0,0,0,0,0.2,0,18.2,850.9,18.4,18.5,76,260,253,0,0.4,96,1.3,1.3,18.5,15.6,14.2
2025-11-25T21:34:05Z,0,0,0,0,0.2,0,18,851,18.2,18.4,76.5,259,254,0,0.6,70,1.1,1.1,18.4,15.6,14.1
2025-11-25T21:49:10Z,0,0,0,0,0.2,0,18.2,850.9,18.4,18.5,77.1,261,252,0,1.5,72,2.4,2.4,18.5,15.8,14.2
2025-11-25T22:04:15Z,0,0,0,0,0.2,0,18.2,850.8,18.4,18.6,77.6,260,254,0,0.1,120,0.6,0.6,18.5,15.9,14.2
2025-11-25T22:19:19Z,0,0,0,0,0.2,0,18.1,850.5,18.2,18.4,78.8,261,255,0,0.9,96,1.3,1.3,18.4,15.9,14.1
2025-11-25T22:34:24Z,0,0,0,0,0.2,0,17.9,850.3,18.1,18.3,80.3,259,252,0,0.1,120,0.4,0.4,18.2,15.9,14
2025-11-25T22:49:29Z,0,0,0,0,0.2,0,17.8,850.2,17.9,18.1,81.7,260,254,0,0.8,88,1.5,1.5,18.1,15.9,13.8
2025-11-25T23:04:51Z,0,0,0,0,0.2,0,17.5,850.1,17.6,17.9,83.5,260,253,0,0.3,63,0.7,0.7,17.9,15.9,13.7
2025-11-25T23:19:56Z,0,0,0,0,0.2,0,17.2,850,17.3,17.6,85,259,253,0,0.2,92,0.4,0.4,17.6,15.8,13.3
2025-11-25T23:35:00Z,0,0,0,0,0.2,0,17.2,850.1,17.3,17.6,86.1,261,255,0,0.3,93,0.4,0.4,17.6,16,13.4
2025-11-25T23:50:05Z,0,0,0,0,0.2,0,17.3,850,17.4,17.6,86.6,261,252,0,0.2,112,1.1,1.1,17.6,16,13.4
2025-11-26T00:00:08Z,0,0,0,0,0.2,0,17.2,850,17.3,17.5,86.7,261,254,0,0.1,87,0.2,0.2,17.6,16,13.3
2025-11-26T00:15:13Z,0,0,0,0,0.2,0,17.3,850,17.4,17.6,87.2,261,254,0,0.2,123,0.8,0.8,17.7,16.1,13.4
2025-11-26T00:30:18Z,0,0,0,0,0.2,0,17.1,850,17.2,17.5,87.3,261,254,0,0.3,117,1.1,1.1,17.6,16,13.3
2025-11-26T00:45:23Z,0,0,0,0,0.2,0,17.1,850.1,17.2,17.4,87.7,259,254,0,0,118,0.4,0.4,17.5,16,13.2
2025-11-26T01:00:28Z,0,0,0,0,0.2,0,17,850.2,17.2,17.4,88,261,254,0,0,118,0,0,17.5,16,13.2
2025-11-26T01:15:32Z,0,0,0,0,0.2,0,16.8,850.1,16.9,17.2,88.2,260,253,0,0.1,118,0.2,0.2,17.2,15.8,13
2025-11-26T01:30:56Z,0,0,0,0,0.2,0,16.8,850.1,16.9,17.2,89,260,253,0,0.3,103,0.7,0.7,17.2,15.9,13
2025-11-26T01:46:01Z,0,0,0,0,0.2,0,16.7,850.2,16.8,17.1,89.2,261,253,0,0.2,103,0.4,0.4,17.1,15.8,12.9
2025-11-26T02:01:06Z,0,0,0,0,0.2,0,16.7,850.3,16.9,17.1,89.2,260,253,0,0.2,73,0.3,0.3,17.1,15.8,12.9
2025-11-26T02:16:10Z,0,0,0,0,0.2,0,16.8,850.5,17,17.2,88.9,260,253,0,0,110,0.2,0.2,17.3,15.9,13
2025-11-26T02:31:15Z,0,0,0,0,0.2,0,16.9,850.8,17.1,17.3,88.4,259,255,0,0.3,78,0.7,0.7,17.3,15.9,13.1
2025-11-26T02:46:20Z,0,0,0,0,0.2,0,17,850.9,17.2,17.4,87.9,258,254,0,0,85,0,0,17.4,15.9,13.1
2025-11-26T03:01:25Z,0,0,0,0,0.2,0,17.1,850.9,17.2,17.5,87.5,261,259,0,0.2,76,1.2,1.2,17.5,16,13.3
2025-11-26T03:16:29Z,0,0,0,0,0.2,0,16.9,851.1,17,17.3,87.8,265,289,0,0,138,0.2,0.2,17.3,15.9,13.1
2025-11-26T03:31:34Z,0,0,0,0.1,0.2,0,16.6,851.1,16.7,16.9,88.5,273,345,0,0,138,0.2,0.2,17,15.6,12.7
2025-11-26T03:46:39Z,0,0,0,0.1,0.2,0,16.4,851.4,16.5,16.8,89.6,276,372,0,0,138,0,0,16.8,15.5,12.6
2025-11-26T04:02:03Z,0,0,0,0.2,0.2,0,16.8,851.5,17,17.1,89.8,301,612,0,0.2,65,0.4,0.4,17.2,15.9,13
2025-11-26T04:17:08Z,0,0,0,0.3,0.2,0,17.3,851.6,17.4,17.5,88.5,318,770,0,0.3,98,0.7,0.7,17.6,16.1,13.3
2025-11-26T04:32:13Z,0,0,0,0.7,0.2,0,18,851.7,17.9,18.1,85.9,388,1625,0,0.5,72,1.3,1.3,18.2,16.4,13.9
2025-11-26T04:47:18Z,0,0,0,0.6,0.2,0,18.9,851.9,18.8,19.1,81.9,365,1341,0,0.2,99,0.9,0.9,19.1,16.9,14.8
2025-11-26T05:02:23Z,0,0,0,0.7,0.2,0,19,852,19.1,19.4,79.6,383,1544,0,0.3,91,0.4,0.4,19.4,16.9,15.1
2025-11-26T05:17:28Z,0,0,0,0.5,0.2,0,18.9,852.1,18.9,19.3,78.7,342,1109,0,0.6,54,1.3,1.3,19.3,16.7,14.9
2025-11-26T05:32:32Z,0,0,0,0.8,0.2,0,19,852.1,19.1,19.5,78.4,404,1781,0,0.7,85,1.5,1.5,19.5,16.9,15.1
2025-11-26T05:47:37Z,0,0,0,0.6,0.2,0,19.4,852.2,19.7,19.9,75.1,377,1468,0,0.3,93,1.3,1.3,19.9,16.8,15.5
2025-11-26T06:02:42Z,0,0,0,2.6,0,0,20.6,852.2,20.6,20.8,72.6,738,5442,0,0.3,99,1.2,1.2,20.8,17.4,16.3
2025-11-26T06:17:46Z,0,0,0,1,0,0,21.8,852.1,21.7,22.1,66.2,452,2195,0,0.1,86,0.4,0.4,22.1,17.7,17.4
2025-11-26T06:33:09Z,0,0,0,1.4,0,0,21.7,852,21.7,22.1,62.2,512,2731,0,1.2,65,2,2,22.1,17.2,17.4
2025-11-26T06:48:24Z,0,0,0,1.8,0,0,22.6,852,22.5,23.2,60,583,3627,0,0.6,70,2.6,2.6,23.2,17.9,18.3
2025-11-26T07:03:29Z,0,0,0,2.1,0,0,22.6,851.9,22.9,23.1,60,652,4226,0,0.8,137,1.7,1.7,23,17.8,18.2
2025-11-26T07:18:33Z,0,0,0,3.9,0,0,23.5,851.8,23.7,24,55.8,982,7996,0,1.8,67,3.7,3.7,24,18,18.9
2025-11-26T07:33:38Z,0,0,0,3.9,0,0,23.1,851.6,23.3,23.5,57.9,990,8008,0,0.7,76,2,2,23.5,17.9,18.6
2025-11-26T07:48:43Z,0,0,0,4.6,0,0,23.7,851.5,23.6,24.3,52.9,1123,9553,0,1.4,83,3.3,3.3,24.2,17.8,19.2
2025-11-26T08:03:49Z,0,0,0,4,0,0,23,851.2,23.1,23.5,59.5,996,8035,0,0.4,128,1.2,1.2,23.5,18.1,18.5
2025-11-26T08:19:13Z,0,0,0,4.7,0,0,24.2,851.1,24.4,24.7,54,1137,9636,0,0.2,76,1.1,1.1,24.7,18.3,19.5
2025-11-26T08:34:18Z,0,0,0,4.8,0,0,23.8,851,23.8,24.5,55.1,1155,9792,0,0.7,114,1.7,1.7,24.4,18.3,19.3
2025-11-26T08:49:23Z,0,0,0,5.1,0,0,24.3,850.8,24.3,25,51.8,1206,10433,0,1.1,96,3.1,3.1,24.9,18.2,19.7
2025-11-26T09:05:20Z,0,0,0,4.3,0,0,24.7,850.6,24.8,25.3,50.8,1063,8737,0,1.6,63,3.1,3.1,25.3,18.4,20
2025-11-26T09:20:25Z,0,0,0,4.4,0,0,25.1,850.3,25.2,25.8,49,1077,8828,0,0.5,126,1.1,1.1,25.8,18.6,20.4
2025-11-26T09:35:30Z,0,0,0,0.8,0,0,24.4,850,24.4,25.1,49.9,414,1678,0,0.8,69,2,2,25,18,19.8
2025-11-26T09:50:35Z,0,0,0,4.6,0,0,25.6,849.9,25.8,26.4,45.9,1121,9370,0,1.2,123,3.5,3.5,26.3,18.5,20.8
2025-11-26T10:05:40Z,0,0,0,4.4,0,0,25.3,849.6,25.6,26.1,47.1,1078,8858,0,1.4,131,4.2,4.2,26.1,18.5,20.6
2025-11-26T10:20:57Z,0,0,0,4.2,0,0,24.9,849.4,24.8,25.7,46.4,1049,8615,0,1.6,85,3.3,3.3,25.6,18,20.2
2025-11-26T10:36:36Z,0,0,0,4.2,0,0,25.6,849.2,25.6,26.3,46.4,1050,8610,0,0.5,113,1.7,1.7,26.3,18.6,20.8
2025-11-26T10:51:40Z,0,0,0,4.2,0,0,26.4,849,26.8,27.4,44.2,1032,8419,0,1.2,115,4.4,4.4,27.4,19,21.6
2025-11-26T11:06:45Z,0,0,0,4.1,0,0,26.5,848.7,26.6,27.5,44.9,1025,8417,0,0.8,80,2.8,2.8,27.6,19.3,21.7
2025-11-26T11:21:50Z,0,0,0,3.5,0,0,25.3,848.6,25.5,26.2,47.1,920,7277,0,0.8,57,2,2,26.1,18.5,20.6
2025-11-26T11:37:47Z,0,0,0,2.3,0,0,25.6,848.5,25.8,26.4,47.1,687,4773,0,0.3,124,2.6,2.6,26.4,18.7,20.8
2025-11-26T11:52:55Z,0,0,0,0.9,0,0,25.3,848.3,25.2,26.2,46.5,431,1992,0,1,63,3,3,26.1,18.4,20.6
2025-11-26T12:08:01Z,0,0,0,1.1,0,0,25.2,848.2,25.3,25.9,48.4,458,2267,0,0.1,99,0.7,0.7,25.8,18.5,20.4
2025-11-26T12:23:26Z,0,0,0,1.2,0,0,25.1,848.2,25.2,25.8,49,480,2483,0,0.5,119,1.7,1.7,25.8,18.5,20.4
2025-11-26T12:38:31Z,0,0,0,2.8,0,0,24.8,848.1,25.1,25.5,48.8,777,5950,0,2,87,4.8,4.8,25.5,18.3,20.1
2025-11-26T12:53:36Z,0,0,0,2.7,0,0,24.2,848.2,24.4,24.8,51.4,753,5652,0,1.2,118,3.5,3.5,24.7,18,19.6
2025-11-26T13:08:41Z,0,0,0,0.9,0,0,25.1,848.2,25.4,26,47.8,415,1830,0,0.2,94,0.7,0.7,25.9,18.5,20.5
2025-11-26T13:24:36Z,0,0,0,1.7,0,0,24,848.3,24.3,24.8,50.4,570,3616,0,0.8,112,2.2,2.2,24.7,17.9,19.5
2025-11-26T13:39:41Z,0,0,0,0.5,0,0,24.9,848.4,25.4,25.9,49.5,356,1215,0,0.8,184,2,2,25.8,18.7,20.4
2025-11-26T13:54:47Z,0,0,0,0.5,0,0,23.8,848.6,24.1,24.4,50.2,356,1223,0,0.4,128,1.3,1.3,24.3,17.5,19.2
2025-11-26T14:09:52Z,0,0,0,0.3,0,0,23.4,848.8,23.6,23.9,52.7,306,624,0,0.2,196,0.9,0.9,23.8,17.5,18.8
2025-11-26T14:24:56Z,0,0,0,0.3,0,0,23.1,848.8,23.2,23.4,53.7,311,691,0,0.9,192,1.5,1.5,23.3,17.2,18.4
